sequence_number,time_taken_to_correct_ms
325789,3.070208
325897,0.0384
325910,0.21632
325912,0.87552
325987,0.004352
326067,0.525824
326076,0.07168
326115,0.137216
326139,0.187392
326142,0.180992
326152,0.39936
326166,0.074496
326183,0.038144
326246,0.037376
326325,0.035072
326331,0.093184
326345,0.499456
326347,1.39776
326370,1.914624
326528,2.945024
326542,0.052224
326562,0.017152
326628,0.029952
326638,0.094464
326763,99.473152
326809,98.78784
326914,0.985088
326954,0.039424
326987,5.873152
327016,0.238336
327073,0.219648
327095,0.040192
327108,0.082432
327112,0.774912
327120,0.06272
327121,1.316608
327145,0.020736
327149,0.060672
327153,0.114432
327194,0.997632
327210,0.23296
327293,0.09216
327300,0.048128
327309,0.475136
327349,0.419584
327356,0.059904
327407,0.06528
327408,0.519936
327506,0.868608
327523,1.161728
327551,0.012032
327561,99.78496
327604,99.088384
327749,0.150784
327826,0.026624
327844,2.328576
327880,2.751488
327930,0.118528
327931,0.320512
327948,2.219264
327987,0.603904
328023,0.00128
328040,0.114176
328140,0.03968
328173,0.379648
328200,0.01664
328247,0.047616
328300,0.016896
328301,0.064
328303,0.06016
328311,0.259328
328313,7.888384
328344,1.053952
328372,0.429568
328449,0.10624
328461,0.053504
328475,0.061696
328509,0.018688
328540,0.212224
328552,0.364544
328553,0.589568
328554,2.62144
328558,1.745152
328652,0.139008
328654,0.071424
328663,0.123904
328718,0.16
328720,2.849024
328722,3.002624
328726,0.88192
328730,2.077952
328735,4.519168
328810,3.256064
328832,3.661824
328835,3.871744
328854,0.127744
328908,1.528064
328913,1.583616
328970,0.11904
328985,0.201984
328997,0.003072
328999,0.073216
329048,0.001024
329056,5.416704
329058,1.415936
329059,0.691712
329063,0.129792
329127,0.011264
329143,0.020992
329152,0.012288
329162,0.161024
329168,0.462592
329189,0.239872
329190,1.081088
329228,0.00128
329323,0.007168
329375,0.027648
329383,0.268544
329397,0.458496
329458,0.1792
329486,0.918272
329500,2.785024
329516,3.965184
329519,100.555776
329559,4.371968
329599,0.173312
329602,0.170752
329605,0.542976
329620,0.876288
329641,2.753792
329652,2.866432
329674,2.707456
329681,0.269056
329690,0.086784
329712,0.483584
329768,0.005632
329779,1.713152
329810,0.356352
329821,1.755648
329837,99.711744
329878,12.593152
329885,92.255232
329888,78.075136
329893,160.47616
329906,63.534336
329915,67.464704
329986,7.953664
329990,0.352
329991,1.76256
330052,0.05632
330083,2.319872
330160,0.028672
330172,0.456448
330208,1.994752
330224,0.722432
330228,1.049856
330231,5.736704
330244,3.712512
330262,98.249728
330286,95.620096
330310,4.742144
330316,3.649792
330348,1.0944
330352,0.082688
330371,1.21216
330372,0.824576
330398,0.877312
330418,2.41664
330429,0.685568
330467,0.150272
330472,3.617536
330482,1.039872
330485,0.496896
330543,1.941248
330601,0.971264
330602,7.091712
330604,0.240384
330608,2.076928
330633,1.586432
330638,1.168896
330669,0.746496
330675,2.812928
330676,2.53696
330696,0.65664
330700,4.256768
330703,0.806656
330708,3.254528
330716,5.245696
330720,98.448384
330759,98.722048
330767,85.445632
330784,79.19104
330810,94.84416
330817,81.952256
330841,92.581376
330863,93.778688
330887,19.524096
330900,195.555584
330917,17.943552
330922,85.0944
330926,70.246912
330941,81.047552
330980,0.285952
330984,18.059776
331029,0.957184
331050,0.569856
331055,17.092608
331061,2.38464
331107,0.446464
331113,0.313088
331116,0.256256
331121,99.757056
331125,27.528192
331131,81.05856
331133,62.655744
331218,9.767424
331225,0.974592
331258,0.09216
331285,0.514304
331287,0.701696
331310,1.4848
331315,0.637952
331331,98.819072
331342,190.025984
331370,91.045632
331381,88.22016
331393,87.426304
331425,9.167872
331428,0.082944
331466,0.143616
331482,0.237824
331578,0.159488
331580,13.087744
331582,6.36544
331587,0.290304
331607,17.750528
331610,11.685632
331613,9.615104
331648,4.26624
331662,16.442112
331666,0.987392
331680,0.024832
331704,2.152704
331705,5.451264
331706,5.267712
331707,1.145856
331710,0.454144
331712,3.143168
331720,8.140544
331765,3.723264
331788,1.68448
331790,0.489728
331808,16.56704
331820,5.999104
331823,6.249472
331832,6.111232
331860,2.130432
331864,3.038208
331877,104.2176
331943,0.246784
331945,1.023744
331949,0.721408
331961,12.113664
331968,1.436928
331969,2.9504
331981,3.306496
331990,1.228032
332027,0.35584
332034,0.18304
332038,98.783744
332050,89.05472
332083,0.595712
332086,29.350912
332116,1.777152
332124,7.797248
332125,0.373504
332129,284.358912
332132,41.673728
332136,27.12704
332202,1.133056
332250,7.7632
332253,1.996544
332272,1.43744
332277,4.742912
332308,3.591168
332337,0.850176
332353,5.113344
332403,5.326848
332429,3.127552
332433,98.523904
332439,79.556096
332484,99.044608
332498,90.366464
332504,77.335552
332580,1.515264
332587,2.340864
332589,6.471168
332594,5.749248
332628,0.074752
332633,3.766016
332635,2.036224
332651,16.392192
332653,81.843968
332656,72.612352
332660,163.086592
332694,0.105728
332699,0.061696
332712,7.170048
332722,1.864704
332726,1.64352
332727,2.410752
332759,0.304384
332764,1.740032
332784,13.205504
332823,0.053504
332824,18.83648
332828,1.491968
332860,1.861632
332868,2.539264
332878,8.500736
332883,0.67328
332914,0.032768
332974,2.039552
332978,3.038464
332979,0.628992
332981,1.385472
332984,5.24928
332991,0.603648
333054,1.216512
333065,8.550656
333112,0.049152
333128,16.863232
333136,4.598272
333138,0.455936
333141,85.243136
333148,83.208704
333155,74.318336
333175,5.402368
333251,0.53248
333253,1.885696
333254,2.272768
333258,102.839296
333271,89.2224
333317,0.639232
333326,1.251072
333340,1.104896
333347,1.444352
333373,0.104704
333382,0.084736
333398,2.577664
333400,0.448256
333408,3.664384
333411,2.480128
333414,22.193664
333436,1.58592
333444,1.048064
333505,0.165888
333534,0.418304
333544,0.602368
333549,0.184576
333556,1.057024
333557,10.488064
333573,95.713024
333602,97.233664
333659,1.382656
333663,2.410496
333678,2.757632
333681,1.043712
333684,0.3712
333688,16.103168
333720,0.064
333721,2.367232
333736,3.392256
333782,2.149888
333818,0.015616
333819,0.041728
333823,0.138496
333830,6.44992
333834,0.93696
333859,7.793664
333876,6.687744
333879,0.100352
333991,0.436992
334015,12.3264
334040,0.035328
334050,0.731392
334057,1.54368
334073,99.241728
334075,80.434432
334145,6.879488
334164,3.326976
334171,99.308032
334188,8.521216
334197,17.257472
334199,80.45312
334245,1.353216
334270,6.12736
334288,10.68672
334321,1.72032
334323,0.433408
334336,1.317632
334338,4.914432
334339,4.144128
334345,0.527616
334351,12.246528
334359,0.968192
334394,15.6608
334439,0.374016
334440,5.58464
334457,3.412736
334479,9.356544
334488,5.984
334489,15.990016
334501,5.633536
334508,16.71296
334542,2.944512
334560,8.484864
334570,5.070848
334574,194.121728
334577,52.384256
334646,6.537216
334652,96.55424
334655,81.394176
334668,1.5232
334713,1.60768
334728,0.065792
334749,0.096
334765,100.46208
334790,0.00128
334800,4.009984
334812,97.26592
334842,97.090304
334910,0.03456
334916,0.128768
334956,0.618752
334977,0.98816
334994,13.908736
334996,11.597568
335008,94.739712
335062,8.48256
335093,100.28032
335119,2.325504
335144,0.068608
335163,0.036096
335208,15.067904
335210,3.31648
335253,0.30976
335257,0.288256
335284,0.26496
335286,0.011008
335289,3.530752
335293,98.491648
335303,86.276096
335307,71.698176
335313,64.609024
335342,1.477888
335353,12.545024
335354,2.831616
335356,4.911616
335359,0.891136
335387,5.868032
335390,94.404352
335422,99.529216
335440,91.911424
335453,85.114368
335457,71.299328
335479,88.45952
335500,28.349184
335541,98.270976
335548,84.33536
335585,0.706816
335606,0.036096
335618,8.169216
335672,3.753216
335676,2.474496
335697,0.906752
335733,0.012288
335750,0.028672
335776,99.654912
335791,16.470016
335793,0.365568
335798,1.805056
335802,2.4448
335820,9.328896
335827,93.039872
335900,0.107264
335903,4.636672
335918,3.380736
335929,0.039168
335949,1.966848
335963,0.420864
336030,0.379648
336033,3.474432
336054,0.060416
336062,0.124416
336074,0.3968
336075,2.06336
336110,1.760512
336138,0.052736
336158,0.007936
336161,100.061696
336215,0.078336
336219,0.542464
336240,4.100096
336287,0.075008
336290,99.779072
336318,1.29152
336354,1.815552
336357,1.220352
336359,0.827648
336420,0.535552
336428,0.113664
336441,0.292608
336447,0.279296
336448,3.4496
336462,1.108736
336486,1.901568
336490,101.160192
336526,98.109184
336587,99.215616
336658,0.263168
336668,0.087552
336675,99.830784
336708,1.225472
336716,97.709568
336750,0.471552
336768,1.278208
336769,0.078848
336773,4.865024
336804,1.971712
336807,11.072512
336815,0.657152
336843,0.572928
336911,0.141312
336940,210.357248
336953,79.275008
336956,64.624128
336995,96.9664
337003,87.244032
337017,84.29056
337075,1.281792
337092,2.893312
337094,96.043008
337096,79.32288
337102,70.43584
337166,0.656128
337189,0.66944
337193,2.81088
337208,2.84032
337211,0.6208
337228,2.237696
337261,2.765568
337275,3.96288
337312,1.879808
337317,7.560192
337329,1.31328
337331,1.603328
337358,0.258048
337397,0.043264
337413,0.003328
337461,99.704832
337466,82.989312
337471,70.74816
337479,68.634112
337530,3.339776
337531,21.85088
337532,5.106432
337535,3.191808
337557,8.387328
337583,1.495296
337623,7.67872
337653,1.058304
337654,4.695552
337656,5.900544
337658,2.113024
337661,2.628096
337670,0.997376
337680,3.885824
337703,13.436928
337712,2.27712
337715,4.094976
337783,0.673024
337831,2.92992
337908,2.621184
337927,0.033024
337940,0.063488
337976,4.548864
337981,2.537216
337983,3.069696
338012,1.085184
338013,0.488704
338014,3.618048
338017,5.242368
338040,2.333952
338082,14.804736
338111,6.670336
338113,0.81024
338121,7.004416
338126,4.749312
338152,0.773888
338172,2.885632
338190,1.44128
338199,5.571328
338203,0.247552
338209,5.840896
338235,99.048192
338320,0.573952
338439,0.083456
338471,0.158208
338473,0.00128
338484,0.212224
338490,0.069888
338492,0.224768
338495,4.756736
338512,0.359936
338514,0.035584
338520,0.268032
338534,0.013824
338557,0.08832
338571,0.422912
338583,8.8128
338620,0.478976
338628,0.469248
338645,99.388672
338713,99.69152
338808,0.047872
338811,0.028928
338818,0.754688
338825,0.749312
338831,0.354304
338842,1.991168
338884,0.2048
338896,0.077056
338922,0.19968
338931,99.209472
339002,99.384576
339052,1.592576
339063,5.51808
339108,0.233216
339113,0.136192
339131,0.856576
339133,25.133568
339185,1.406976
339186,2.527488
339198,98.5088
339271,3.675136
339318,2.820096
339330,0.260608
339331,1.00864
339333,2.379264
339369,0.463872
339397,4.080128
339474,0.744704
339484,2.500864
339511,0.211456
339516,0.80384
339521,0.004608
339526,2.192896
339538,0.133632
339540,98.754304
339604,0.38016
339619,0.162816
339629,7.887616
339660,0.765696
339665,0.586496
339667,29.415424
339672,1.227264
339676,84.175616
339710,1.070336
339754,0.363776
339786,1.962496
339798,0.56704
339804,0.436224
339808,98.852608
339845,97.274624
339885,2.467072
339894,6.410752
339920,1.359616
339937,1.671936
339953,0.176128
339963,3.556608
339969,9.380096
339978,14.11072
339979,9.476864
339990,9.071872
340000,183.390208
340037,20.421376
340115,0.258304
340117,5.43488
340124,4.83968
340166,0.03584
340174,0.308992
340215,6.565376
340219,1.9136
340236,3.783936
340237,2.427648
340298,0.33664
340307,0.404224
340308,0.689664
340348,0.0064
340359,0.06784
340360,1.802752
340361,16.288256
340387,2.59456
340427,0.013056
340429,0.034048
340453,0.196608
340458,0.07168
340463,0.645376
340491,0.076544
340538,0.255744
340555,0.278528
340602,0.465664
340609,0.088832
340633,0.340224
340638,0.328192
340642,0.777984
340656,99.02336
340671,91.044352
340695,94.333952
340790,0.2432
340802,0.032512
340856,7.790592
340897,0.893696
340912,1.865728
340942,0.389376
340979,0.126208
341000,13.183744
341032,4.562944
341069,0.341248
341079,6.097408
341081,1.279232
341095,0.310784
341096,0.777472
341131,0.196352
341135,0.257792
341160,0.405248
341196,199.738368
341235,0.080896
341241,33.427456
341321,0.738048
341332,99.443712
341409,17.012736
341410,1.772544
341439,5.256448
341463,0.146432
341478,0.587264
341482,0.150016
341508,1.754624
341509,7.756288
341511,1.302016
341533,98.545152
341590,9.80352
341594,3.433728
341606,4.84352
341641,0.505088
341651,0.161024
341653,2.940672
341742,13.323008
341781,6.377728
341785,0.015616
341786,13.920768
341793,35.031552
341795,73.285888
341798,5.946112
341834,4.22272
341880,0.099072
341895,0.17408
341905,3.113728
341936,3.890176
341941,2.064384
341954,99.121152
341983,36.7232
341993,87.9488
342023,13.41952
342024,1.014272
342027,5.504768
342029,4.647168
342084,0.364032
342086,3.193088
342106,0.460032
342111,3.313408
342121,97.64224
342188,3.497472
342189,0.100096
342218,4.99456
342224,1.63456
342238,1.353472
342261,1.78432
342262,3.064832
342293,0.713216
342294,4.629504
342296,1.901056
342362,12.981248
342403,0.055808
342471,0.197376
342514,0.480768
342524,4.05504
342530,111.9168
342543,91.993344
342651,0.208384
342699,0.341248
342708,1.97504
342711,0.090624
342721,20.55552
342725,192.030464
342791,0.11392
342818,2.535424
342819,3.405824
342821,90.90176
342826,85.050368
342828,63.233792
342836,64.451072
342883,7.293952
342885,10.462464
342889,182.223104
342891,60.932864
342935,0.13824
342975,0.214016
342980,0.098048
343015,0.768768
343024,0.095232
343031,3.051776
343048,1.090816
343068,2.74176
343070,95.82848
343119,0.132608
343123,0.002816
343126,0.666624
343132,1.096192
343162,0.026112
343166,0.004608
343189,0.919808
343205,99.679744
343288,99.371776
343320,0.146432
343381,0.168448
343390,0.536576
343391,1.448448
343395,1.78432
343400,0.488704
343469,100.045824
343545,0.305152
343569,2.380288
343572,0.829952
343588,0.0128
343603,99.490816
343705,4.972288
343726,0.075776
343788,0.00128
343789,3.236352
343800,4.050432
343807,98.138624
343862,6.5216
343863,3.88992
343864,9.738752
343866,0.396288
343871,9.34272
343872,2.143488
343892,2.57664
343904,0.022528
343926,98.62144
343932,83.928064
343982,0.02688
343996,0.100864
344004,0.961792
344005,1.063936
344049,13.217792
344084,19.44064
344097,10.963712
344129,3.22688
344171,0.554496
344200,0.000512
344221,0.33024
344239,0.570112
344241,100.374272
344244,78.281472
344251,72.650752
344257,65.554944
344267,69.583616
344300,6.395904
344339,1.357568
344387,0.22528
344392,1.1584
344444,1.265152
344448,3.987712
344450,17.0752
344490,0.20608
344495,1.193728
344502,0.702208
344522,0.363776
344533,1.8432
344553,0.15232
344566,0.232192
344570,0.272896
344579,2.66496
344603,99.477504
344674,1.12384
344681,0.165376
344685,1.906944
344697,0.3392
344719,0.595712
344757,1.21472
344772,0.172544
344799,0.148736
344821,0.087808
344847,6.779392
344848,2.089984
344915,0.479232
344934,0.355072
344957,1.261056
344987,0.895488
345005,5.274112
345022,4.592896
345052,0.131328
345056,0.252928
345069,0.029184
345094,0.172288
345112,1.799168
345154,4.527104
345233,0.83456
