sequence_number,time_taken_to_correct_ms
156994,0.184064
156998,0.039424
156999,0.202752
157003,0.098816
157006,0.067328
157008,0.149248
157010,0.057856
157012,0.16384
157013,0.143872
157015,0.202752
157018,0.147456
157020,0.18304
157022,0.143872
157025,0.016896
157026,0.200704
157028,0.237824
157031,0.144128
157035,0.054784
157037,0.030976
157038,0.145408
157041,0.027392
157042,0.195584
157045,0.151808
157048,0.08704
157050,0.15744
157052,0.04224
157053,0.090112
157055,0.215296
157060,0.040192
157062,0.030464
157064,0.048128
157067,0.3328
157071,0.000256
157073,0.051712
157076,0.129536
157080,0.120576
157082,0.159488
157086,0.150016
157089,0.048128
157092,0.05632
157097,0.161792
157098,0.076032
157099,0.03456
157101,0.240896
157104,0.014848
157105,0.174336
157108,0.022528
157112,0.085504
157115,0.12928
157117,0.0384
157118,0.126208
157120,0.139776
157121,0.028416
157125,0.080384
157128,0.21376
157133,0.027904
157136,0.151552
157139,0.062464
157141,0.073728
157143,0.224
157147,0.186624
157149,0.019968
157151,0.002304
157153,0.267264
157156,0.108288
157158,0.100864
157160,0.045568
157161,0.1216
157163,0.056064
157164,0.03328
157167,0.068352
157169,0.077824
157170,0.071936
157173,0.148736
157176,0.096768
157180,0.050432
157182,0.0576
157183,0.048128
157184,0.145152
157186,0.037888
157187,0.005888
157191,0.039936
157193,0.271872
157195,0.06912
157197,0.094464
157199,0.33152
157203,0.188416
157205,0.059648
157208,0.130048
157210,0.025856
157212,0.10624
157214,0.174592
157216,0.029184
157218,0.187392
157222,0.119552
157223,0.100608
157227,0.323584
157229,0.028416
157230,0.003584
157231,0.00768
157234,0.018944
157235,0.014336
157237,0.106752
157239,0.019968
157241,0.109056
157245,0.003584
157246,0.043776
157248,0.022784
157249,0.006912
157252,0.022528
157256,0.029696
157257,0.06016
157261,0.080128
157265,0.121088
157266,0.13312
157270,0.1088
157273,0.019712
157275,0.14592
157278,0.23552
157281,0.1984
157283,0.32256
157285,0.101888
157288,0.150528
157292,0.033024
157294,0.013056
157295,0.068096
157298,0.09472
157300,0.25216
157301,0.024576
157302,0.081408
157303,0.003328
157306,0.04992
157308,1.708288
157310,0.828672
157313,0.923648
157316,0.069632
157317,0.00512
157318,0.0064
157323,0.108544
157328,0.088064
157330,0.040448
157332,0.091136
157334,0.128256
157337,0.011776
157339,0.011776
157343,0.065536
157346,0.16128
157348,0.0832
157351,0.084736
157353,0.012544
157354,0.062464
157355,0.019968
157357,0.095744
157362,0.142336
157365,0.065536
157369,0.105216
157370,0.033792
157375,0.12544
157378,0.049152
157381,0.003584
157382,0.026368
157383,0.148992
157385,0.210176
157389,0.103424
157391,0.019456
157393,0.02688
157394,0.011776
157396,0.155904
157399,0.14592
157402,0.074752
157406,0.121088
157408,0.161024
157411,0.124416
157414,0.0768
157418,0.04992
157419,0.01408
157421,0.184576
157423,0.076032
157426,0.024064
157427,0.095744
157428,0.038144
157430,0.108288
157433,0.00768
157434,0.10368
157436,0.013312
157438,0.087552
157440,0.09216
157443,0.1536
157446,0.275712
157448,0.01536
157451,0.147968
157453,0.17024
157455,0.091136
157458,0.097024
157462,0.064768
157466,0.073984
157468,0.02816
157470,0.125952
157473,0.158976
157475,0.1664
157479,0.071424
157480,0.024832
157483,0.309504
157485,0.240896
157487,0.146944
157490,0.066304
157492,0.064768
157493,0.057344
157497,0.09984
157499,0.056576
157502,0.12672
157507,0.218112
157513,0.113152
157515,0.070144
157516,0.007168
157518,0.0576
157520,0.058624
157522,0.042496
157524,0.063488
157526,0.037632
157528,0.183296
157530,0.124672
157534,0.0768
157536,0.074752
157538,0.12288
157540,0.051712
157543,0.099584
157544,0.00128
157546,0.059136
157550,0.145664
157552,0.170752
157553,0.119552
157555,11.193344
157559,0.046848
157562,0.020992
157563,0.079104
157567,0.010496
157568,0.49536
157572,0.142336
157573,0.061184
157578,0.022272
157581,0.233984
157583,0.065536
157585,0.028416
157587,0.08704
157588,0.025088
157592,0.075264
157595,0.133632
157597,0.127744
157598,0.063232
157602,0.128768
157604,0.089856
157606,0.068608
157608,0.090112
157609,0.02304
157613,0.114432
157616,0.06656
157619,0.114432
157621,0.124672
157622,0.055552
157626,0.188672
157630,0.018432
157633,0.110336
157636,0.038144
157639,0.047104
157642,0.042752
157645,0.000256
157647,0.346368
157649,0.026112
157651,0.144128
157657,0.059648
157659,0.06272
157662,0.000768
157664,0.098048
157666,0.114688
157668,0.010752
157673,0.102144
157675,0.011008
157677,0.27008
157681,0.084736
157684,0.127744
157688,0.092928
157689,0.046848
157690,0.097792
157693,0.013312
157694,0.05632
157697,0.08448
157698,0.064256
157699,0.019456
157702,0.072192
157703,0.114176
157705,0.03584
157706,0.0192
157709,0.03584
157711,0.079872
157712,0.073472
157715,0.003072
157716,0.091904
157719,0.027904
157720,0.230912
157723,0.097792
157727,0.10624
157728,0.007936
157732,0.044032
157733,0.062976
157734,0.033792
157736,0.0192
157738,0.08704
157741,0.031232
157744,0.004608
157745,0.108544
157747,0.124928
157748,0.032512
157750,0.009984
157751,1.092352
157754,0.000768
157755,0.04608
157757,0.195584
157765,0.103168
157768,0.118016
157770,0.13696
157774,0.096256
157776,0.091136
157777,0.119552
157782,0.227328
157786,0.180736
157790,0.149248
157794,0.061696
157797,0.105728
157798,0.05376
157802,0.03456
157803,0.259584
157809,0.023296
157810,0.09216
157812,0.076288
157814,0.031232
157819,0.06784
157821,0.158208
157826,0.195328
157830,0.03968
157834,0.037888
157836,0.048128
157837,0.02048
157839,0.025344
157842,0.077312
157844,0.02048
157846,0.065024
157850,0.091392
157853,0.017152
157854,0.018688
157856,0.123904
157859,0.116992
157861,0.00896
157863,0.004352
157864,0.06912
157867,0.15488
157868,0.073216
157871,0.099072
157874,0.187904
157879,0.09088
157882,0.19968
157888,0.150528
157889,0.038656
157891,0.117504
157896,0.119552
157899,0.022272
157900,0.032256
157902,0.047104
157906,0.25344
157908,0.121856
157910,0.859392
157912,0.04608
157914,0.05888
157918,0.090368
157920,1.362944
157922,1.390592
157925,0.100864
157928,0.149248
157930,0.008704
157935,0.019968
157937,0.012032
157939,0.03072
157940,0.100864
157943,0.161024
157944,0.031488
157946,0.01664
157947,0.122112
157948,0.04352
157952,0.023296
157957,0.024832
157959,0.171008
157961,0.188672
157964,0.001536
157965,0.006912
157969,0.059648
157970,0.05888
157971,0.122112
157973,0.382976
157977,0.136192
157979,0.082688
157981,0.120576
157982,0.00768
157983,0.021248
157987,0.06144
157989,0.096512
157991,0.039424
157992,0.058624
157995,0.025344
157996,0.035328
158000,0.154624
158003,0.331264
158008,0.06656
158010,0.144896
158013,0.12672
158015,0.074496
158016,0.020736
158017,0.021504
158019,0.117504
158020,0.039168
158022,0.019712
158024,0.015104
158027,0.045312
158030,0.062208
158032,0.088576
158034,0.081408
158036,0.116736
158037,0.142336
158040,0.085248
158046,0.141312
158050,0.068608
158052,0.071424
158053,0.045056
158057,0.022272
158058,0.110336
158062,0.157952
158065,0.180224
158067,0.0896
158069,0.114688
158072,0.034048
158075,0.101888
158078,0.16256
158080,0.041472
158082,0.209152
158084,0.034816
158085,0.05632
158087,0.02944
158089,0.063488
158091,0.018176
158094,0.045056
158095,0.005376
158097,0.150272
158099,0.044032
158101,0.033536
158102,0.20992
158105,0.069632
158108,0.059136
158109,0.201216
158113,0.070144
158114,0.040192
158116,0.194816
158117,0.0128
158118,0.041728
158119,0.067072
158122,0.147712
158124,0.04224
158125,0.028416
158131,0.256768
158132,0.06528
158135,0.040448
158137,0.237568
158140,0.016896
158141,0.134912
158144,0.047616
158146,0.157696
158149,0.0192
158151,0.019712
158152,0.062976
158154,0.076032
158156,0.161792
158160,0.039168
158164,0.007168
158165,0.17152
158168,0.049664
158171,0.10112
158173,0.130048
158177,0.060416
158180,0.04608
158183,0.225792
158185,0.01536
158188,0.064256
158189,0.25088
158192,0.133632
158195,0.069376
158196,0.097792
158198,0.050176
158202,0.086784
158203,0.091136
158205,0.043776
158208,0.088832
158209,0.0064
158211,0.285696
158214,0.23936
158218,0.052992
158220,0.114176
158221,0.004608
158224,0.18944
158227,0.230656
158228,0.026624
158230,0.123136
158231,0.105472
158232,0.008704
158235,0.015104
158236,0.072448
158238,0.09344
158241,0.013056
158243,0.013824
158245,0.2112
158249,0.097024
158250,0.01152
158253,0.163072
158255,0.165376
158257,0.1408
158258,0.253952
158261,0.00256
158263,0.129024
158264,0.035584
158266,0.09856
158267,0.062976
158269,0.04224
158270,0.025344
158272,0.024064
158275,0.097024
158278,0.35456
158281,0.158976
158286,0.171776
158289,0.088832
158293,0.182016
158295,0.013824
158297,0.104448
158306,0.016896
158308,0.12928
158312,0.214528
158314,0.26496
158320,0.083968
158323,0.26752
158328,0.148224
158333,0.09472
158336,0.02048
158337,0.044544
158341,0.026624
158343,0.130048
158345,0.05376
158350,0.162816
158354,0.002048
158355,0.148992
158357,0.039936
158359,0.115456
158362,0.109568
158363,0.204544
158366,0.025344
158369,0.01024
158370,0.064512
158371,0.014336
158372,0.005888
158375,0.18304
158378,0.148736
158380,0.103936
158383,0.11392
158385,0.04992
158386,0.024576
158394,0.03584
158396,0.026368
158400,0.23808
158402,0.201728
158404,0.128512
158406,0.01792
158408,0.11008
158410,0.169472
158413,0.28288
158416,0.109568
158418,0.135168
158420,0.21248
158422,0.110592
158423,0.121856
158425,0.105728
158427,0.165376
158428,0.051968
158432,0.139264
158433,0.06912
158435,0.11648
158438,0.01664
158440,0.112384
158441,0.00896
158444,0.109312
158447,0.097024
158449,0.077056
158452,0.15616
158453,0.115456
158455,0.152064
158456,0.028416
158460,0.009472
158461,0.005632
158462,0.048384
158468,0.010496
158471,0.12032
158472,0.083712
158476,0.005376
158477,0.063744
158480,0.21632
158483,0.127744
158485,0.0192
158486,0.02688
158488,0.00256
158492,0.04608
158494,0.097536
158497,0.105472
158503,0.29824
158504,0.025088
158507,0.105216
158510,0.007936
158512,0.003328
158513,0.008448
158514,0.0576
158516,0.032256
158518,0.098816
158520,0.858112
158523,0.002048
158524,0.12416
158525,0.039936
158527,0.003072
158528,0.250624
158531,0.102144
158533,0.191744
158537,0.061696
158538,0.022272
158542,0.160256
158545,0.11008
158546,0.088832
158548,0.14464
158551,0.036096
158552,0.062464
158554,0.130816
158555,0.121088
158557,0.037888
158560,0.220672
158563,0.004096
158564,8.871936
158567,0.9856
158571,0.193536
158573,0.30592
158575,0.111872
158576,0.022016
158579,0.15232
158584,0.028928
158585,0.055296
158587,0.026368
158590,0.213248
158592,0.004864
158593,0.0384
158595,0.00768
158597,0.00128
158598,0.052736
158602,0.307456
158604,0.091648
158606,0.092928
158607,0.042496
158609,0.0128
158610,0.10496
158612,0.017408
158614,0.01792
158617,0.09856
158621,0.036864
158622,0.040192
158625,0.16256
158628,0.105728
158629,0.183552
158633,0.1152
158635,0.000512
158636,0.06144
158638,0.15104
158640,0.04992
158643,0.077312
158645,0.059136
158646,0.13056
158648,0.22912
158650,0.09728
158652,0.16384
158653,0.028928
158657,0.219648
158660,0.052224
158664,0.122624
158666,0.068864
158667,0.03328
158670,0.108288
158672,0.122112
158673,0.1472
158677,0.344576
158679,0.020992
158680,0.192768
158682,0.055808
158684,0.132352
158690,0.11264
158692,0.036864
158693,0.104448
158696,0.100608
158697,0.130048
158699,0.073984
158700,0.082944
158702,0.116224
158703,0.04352
158705,0.04992
158706,0.103168
158710,0.023808
158712,0.095488
158715,0.113664
158717,0.194048
158720,0.004864
158723,0.097024
158724,0.045824
158726,0.077568
158728,0.01152
158729,0.025344
158732,0.099584
158733,0.171776
158736,0.131584
158739,0.249344
158743,0.00384
158744,0.123904
158747,0.115968
158748,0.0832
158750,0.010752
158753,0.233728
158756,0.15744
158758,0.027392
158759,0.018432
158762,0.135936
158763,0.002304
158764,0.006144
158769,0.043264
158771,0.102912
158774,0.086784
158775,0.025088
158781,0.224512
158782,0.02176
158785,0.072704
158787,0.068352
158789,0.097792
158791,0.091392
158793,0.093952
158795,0.0256
158801,0.1408
158803,0.18048
158806,0.243456
158808,0.094464
158809,0.040448
158812,0.022272
158814,0.02432
158815,0.116224
158819,0.005888
158820,0.011008
158822,0.155392
158823,0.046592
158826,0.007168
158828,0.158464
158830,0.089344
158832,0.130048
158836,0.006912
158838,0.024832
158840,0.177152
158843,0.044544
158845,0.162048
158847,0.04736
158849,0.004352
158854,0.04096
158858,0.042496
158861,0.076288
158864,0.06272
158866,0.055552
158869,0.066048
158870,0.058368
158872,0.146944
158873,0.037632
158878,0.125696
158881,0.026112
158882,0.022784
158884,0.132096
158886,0.303104
158890,0.100352
158891,0.071936
158893,0.041728
158896,0.129536
158897,0.104192
158899,0.11392
158901,0.210176
158903,0.04096
158904,0.047104
158905,0.058624
158909,0.21376
158912,0.049408
158914,0.000256
158918,0.14336
158923,0.131584
158925,0.391424
158927,0.091392
158929,0.165376
158930,0.05504
158932,0.14848
158936,0.162304
158939,0.085504
158942,0.12032
158946,0.073728
158950,0.235776
158952,0.122112
158954,0.180736
158956,0.036352
158959,0.037376
158961,0.100608
158963,0.122112
158965,0.00256
158967,0.109824
158969,0.0576
158973,0.030976
158975,0.067072
158977,0.05632
158980,0.100864
158982,0.012032
158983,0.007936
158985,0.109568
158987,0.278528
158990,0.083456
158992,0.08704
158995,0.02688
158997,0.12416
158999,0.031232
159000,0.040704
159002,0.06528
159004,0.078336
159007,0.07168
159011,0.076544
159017,0.07296
159018,0.018432
159019,0.08448
159021,0.171008
159023,0.01408
159025,0.037888
159027,0.003072
159029,0.11008
159030,0.051968
159031,0.123136
159037,0.197632
159038,0.026624
159040,0.275712
159042,0.062976
159046,0.14592
159049,0.039168
159051,0.108032
159053,0.069632
159057,0.02176
159058,0.08704
159060,0.048128
159061,0.074496
159065,0.046848
159066,0.056064
159068,0.056064
159070,0.01792
159071,0.023808
159073,0.089088
159074,0.009216
159076,0.14208
159077,0.047104
159081,0.099328
159083,0.04224
159084,0.2304
159088,0.09984
159089,0.04224
159090,8.2176
159093,0.006656
159095,0.276992
159097,0.021504
159098,0.091136
159103,0.214784
159105,0.112128
159107,0.16768
159108,0.043008
159110,2.08256
159113,0.020224
159114,0.083456
159115,0.06784
159117,0.014336
159121,0.055808
159123,0.086016
159124,0.02816
159125,0.001536
159126,0.06912
159128,0.000256
159130,0.008192
159134,0.037888
159137,0.0448
159138,0.009984
159139,0.052224
159141,0.217856
159143,0.115712
159145,0.001536
159146,0.068096
159149,0.0512
159152,0.190464
159156,0.114432
159157,0.01536
159159,0.00512
159162,0.020736
159166,0.091648
159168,0.125952
159169,0.013312
159172,0.065536
159173,0.026368
159177,0.113664
159178,0.026368
159181,0.187904
159182,0.020992
159185,0.02688
159189,0.082688
159191,0.194048
159194,0.148736
159196,0.160256
159203,0.073472
159205,0.14336
159207,0.11648
159209,0.2752
159212,0.039424
159213,0.004608
159218,0.152576
159224,0.11392
159225,0.019456
159227,0.144384
159230,0.227072
159231,0.06656
159235,0.054016
159241,0.103168
