sequence_number,time_taken_to_correct_ms
366803,0.008448
366820,0.016384
366842,0.014592
366856,0.074752
366877,0.002048
366882,0.009984
366901,0.012032
366914,0.00768
366920,0.006656
366934,0.004864
366936,0.005376
366946,0.002304
366965,0.05888
366972,0.001024
366974,0.166144
366977,0.57088
366991,0.156672
367036,0.04864
367047,0.03328
367062,0.003584
367072,0.07552
367089,0.00512
367101,0.010496
367107,0.008448
367110,0.004352
367133,0.000512
367141,0.000256
367144,0.007424
367148,0.04224
367160,0.210944
367197,0.05376
367224,0.003328
367235,0.05504
367259,0.00512
367266,0.003328
367286,0.000512
367297,0.08832
367312,0.031488
367319,0.120064
367348,0.090624
367352,0.423424
367358,0.267008
367393,0.012544
367408,0.322048
367438,0.041728
367442,0.031488
367466,0.013824
367478,0.00384
367482,0.002304
367486,0.00768
367511,0.00768
367513,0.042496
367533,0.01024
367539,0.163328
367567,0.189952
367571,2.413824
367611,0.009728
367624,0.006144
367628,0.100096
367633,0.002816
367643,0.013824
367648,0.17152
367680,0.084736
367695,0.070656
367708,0.072192
367728,0.001792
367732,0.004352
367747,0.002048
367755,0.002304
367775,0.009984
367793,0.001536
367795,0.122112
367813,0.324352
367831,0.003072
367860,0.000256
367869,0.010496
367878,0.00128
367882,0.000768
367887,0.003328
367890,0.005888
367894,0.021504
367906,0.005888
367907,0.03584
367914,0.046336
367916,0.019712
367929,0.084736
367960,0.004096
367966,0.020224
367968,0.014592
367976,0.0896
367999,0.003072
368029,0.007168
368030,0.045312
368034,0.000512
368059,0.037888
368082,0.006144
368095,0.034816
368097,0.06784
368109,0.02816
368135,0.00768
368136,0.002816
368137,0.004352
368141,0.086784
368151,0.026624
368159,0.080896
368162,0.02688
368166,0.168448
368182,0.028928
368202,0.13568
368218,0.020736
368228,0.000768
368229,0.009728
368248,0.031232
368269,0.007936
368277,0.050688
368289,0.01536
368292,0.065536
368297,0.028928
368315,0.030208
368319,0.040704
368328,0.091648
368347,0.006912
368377,0.029696
368398,0.010752
368405,0.003072
368413,0.029696
368431,0.016384
368436,0.003328
368439,0.012544
368445,0.011008
368448,0.004352
368451,0.009216
368481,0.000256
368490,0.001792
368500,0.013568
368506,0.001024
368525,0.006656
368547,0.070144
368571,0.00128
368589,0.00384
368592,0.013824
368600,0.012032
368612,0.003072
368613,0.016128
368640,0.038656
368654,0.067072
368656,0.035328
368660,0.022016
368678,0.034816
368698,0.018688
368708,0.043776
368727,0.01792
368740,0.002304
368755,0.001792
368760,0.036352
368765,0.03968
368768,0.052992
368774,0.108032
368811,0.000256
368816,0.007168
368837,0.004096
368856,0.008192
368861,0.005888
368873,0.002816
368879,0.013312
368902,0.001792
368904,0.000768
368914,0.002304
368918,0.007168
368926,0.004864
368927,0.122624
368932,0.03712
368956,0.01664
368969,0.038912
368982,0.002304
368983,0.02688
368999,0.003584
369016,0.022272
369024,0.039168
369039,0.023808
369049,0.072448
369056,0.054272
369069,0.041472
369093,0.01408
369099,0.006656
369116,0.01792
369132,0.008192
369137,0.007424
369140,0.082432
369153,0.009728
369170,0.00256
369173,0.885248
369201,0.00512
369242,0.01024
369245,0.0
369264,0.010496
369282,0.01408
369294,0.056064
369317,0.028928
369320,0.01408
369331,0.053504
369344,0.001536
369356,0.07296
369363,0.059648
369366,0.119808
369370,0.143616
369388,0.014848
369402,0.004608
369432,0.02304
369450,0.011776
369454,0.013824
369456,0.00256
369469,0.009984
369476,0.020224
369492,0.015104
369494,0.026112
369507,0.042496
369525,0.003328
369528,0.011264
369542,0.040192
369554,0.004096
369557,0.067328
369575,0.004608
369579,0.030208
369612,0.062208
369623,0.000256
369637,0.001536
369667,0.007936
369673,0.002304
369682,0.028672
369684,0.058368
369704,0.003584
369722,0.006144
369725,0.01024
369734,0.025856
369741,0.032
369761,0.018944
369776,0.0128
369782,0.021504
369795,0.029184
369809,0.040448
369817,0.001536
369827,0.033792
369829,0.334848
369856,0.003584
369863,0.00768
369883,0.03968
369894,0.451072
369916,0.011776
369929,0.003328
369937,0.037376
369949,0.109568
369955,0.042752
369956,0.049152
369969,0.15488
369974,0.156928
369998,0.003072
369999,0.011008
370024,0.004096
370027,0.00896
370035,0.009984
370042,0.0128
370043,0.013056
370070,0.043776
370082,0.036608
370087,0.035584
370105,0.015104
370120,0.002816
370151,0.045824
370164,0.001536
370181,0.094208
370187,0.37888
370196,0.041216
370229,0.017408
370233,0.060928
370245,0.022784
370249,0.041216
370256,0.0128
370277,0.08576
370281,0.001024
370300,0.095488
370329,0.02176
370333,0.004608
370339,0.041984
370358,0.014336
370370,0.00128
370380,0.001536
370386,0.062208
370399,0.020736
370409,1.66656
370447,0.011776
370460,0.036608
370471,0.043264
370477,0.045824
370491,0.031744
370515,0.001536
370520,0.043776
370534,0.001536
370539,0.000256
370544,0.00512
370556,1.154048
370577,0.14208
370588,0.00256
370627,0.000768
370632,0.013568
370634,0.038656
370641,0.006144
370663,0.05632
370671,0.02816
370676,0.027392
370722,0.004864
370724,0.000768
370728,0.044032
370738,0.062464
370748,0.021504
370774,0.012544
370782,0.001024
370792,0.00128
370799,0.01536
370803,0.029696
370823,0.006912
370831,0.149504
370853,0.009728
370859,0.037376
370876,0.01408
370885,0.01664
370889,0.00512
370902,0.028416
370913,0.000768
370920,0.000256
370933,0.014336
370935,0.003328
370936,0.007936
370952,0.004096
370955,0.022016
370960,0.007424
370981,0.0064
370994,0.036096
370997,0.021504
371023,0.024064
371035,0.044544
371069,0.004096
371078,0.057856
371082,0.010496
371088,0.275968
371119,0.030464
371147,0.007424
371149,0.00256
371150,0.0256
371158,0.244224
371166,0.123392
371179,0.422144
371208,0.083456
371237,0.003072
371240,0.014848
371243,0.006656
371277,0.000256
371280,0.016128
371283,0.067328
371296,0.014592
371316,0.100864
371334,0.026112
371348,0.024576
371349,0.014848
371362,0.054528
371378,0.07552
371405,0.011264
371408,0.003072
371431,0.02304
371450,0.052992
371453,0.009728
371479,0.041728
371483,0.00512
371498,0.008704
371505,1.039616
371541,0.071424
371563,0.002048
371571,0.058624
371581,0.003328
371599,0.012288
371603,0.011008
371612,0.00896
371617,0.00512
371640,0.004096
371642,0.04608
371660,0.006912
371674,0.03328
371682,0.002048
371685,0.0
371687,0.032768
371700,0.031488
371702,0.024064
371715,0.02304
371736,0.036608
371746,0.023552
371755,0.014592
371767,0.015872
371769,0.0256
371772,0.161024
371797,0.291328
371829,0.059392
371838,0.004096
371850,0.0
371865,0.021504
371876,0.001536
371882,0.00128
371912,0.001792
371930,0.014592
371941,0.0064
371947,0.01024
371952,0.002048
371970,0.0192
371990,0.096
371999,0.036096
372015,0.009472
372020,0.000768
372027,0.046336
372041,0.000256
372047,0.027904
372053,0.080128
372081,0.00128
372082,0.020736
372099,0.000512
372103,0.00512
372108,0.031232
372135,0.03968
372137,0.027648
372164,0.000768
372167,0.000256
372176,0.00128
372178,0.023808
372200,0.004352
372202,0.009216
372205,0.00384
372212,0.006912
372222,0.000256
372229,0.008192
372232,0.016128
372243,0.004864
372252,0.127744
372276,0.00256
372283,0.004864
372286,0.001024
372291,0.003072
372296,0.001536
372304,0.009216
372320,0.002816
372326,0.009472
372334,0.004352
372338,0.007168
372347,0.008704
372354,0.580608
372370,0.006656
372379,0.37504
372388,0.067584
372408,0.041472
372428,0.029952
372445,0.005376
372460,0.000256
372488,0.005376
372491,0.009728
372493,0.000512
372503,0.051968
372505,0.064512
372523,0.003072
372528,0.01664
372539,0.0192
372550,0.027648
372561,0.001792
372573,0.004608
372581,0.004864
372587,0.090112
372611,0.104448
372632,0.004352
372646,0.0128
372658,0.041984
372666,0.03584
372674,0.064512
372688,0.506624
372740,0.024064
372745,0.036608
372772,0.00384
372774,0.004352
372776,0.057088
372792,0.000768
372796,0.045568
372820,0.022016
372836,0.02176
372856,0.004608
372858,0.06528
372866,0.011008
372880,0.031488
372887,0.015104
372889,0.000256
372912,0.011264
372926,0.001536
372928,0.011264
372934,0.001536
372940,0.001024
372942,0.039168
372957,0.004608
372959,0.07808
372969,2.324736
373032,0.006144
373040,0.007168
373046,0.005888
373050,0.00128
373062,0.008704
373068,0.0256
373078,0.004096
373090,0.002048
373098,0.004608
373114,0.02944
373128,0.076032
373152,0.049152
373198,0.009472
373210,0.000512
373214,0.055808
373216,0.042752
373246,0.006144
373271,0.01792
373284,0.0192
373290,0.073728
373296,0.073728
373305,0.01792
373342,0.012288
373357,0.01792
373362,0.01024
373367,0.037888
373380,0.02816
373386,0.122624
373402,0.050176
373412,0.040448
373416,0.038912
373430,0.077824
373444,0.056832
373464,0.013824
373507,0.03328
373524,0.012544
373536,0.019456
373548,0.009216
373550,0.00128
373555,0.0064
373569,0.201472
373576,0.083968
373602,0.004096
373605,0.004352
373637,0.077056
373650,0.001024
373656,0.00128
373664,0.005632
373674,0.016896
373679,0.021248
373690,0.006656
373714,0.07808
373719,0.066816
373733,0.002048
373749,0.031488
373751,0.0
373770,0.00256
373777,0.029952
373793,0.008448
373819,0.008448
373825,0.013312
373833,0.004352
373843,0.086016
373851,0.108288
373860,0.001024
373868,0.01152
373889,0.095488
373913,0.009216
373928,0.005376
373935,0.00384
373947,0.013312
373954,0.000768
373959,0.000512
373961,0.15744
373988,0.02944
373999,0.112128
374016,0.006912
374045,0.04608
374053,0.000768
374061,0.009984
374071,0.009216
374075,0.000768
374084,0.119808
374109,0.00896
374110,0.005888
374128,0.0
374135,0.00128
374142,0.050432
374153,0.024832
374155,0.005632
374156,0.27008
374177,0.00256
374180,0.329472
374193,0.133376
374219,0.0064
374228,0.013824
374244,0.008192
374248,0.020224
374262,0.001792
374287,0.004096
374293,0.004352
374295,0.05632
374328,0.083712
374376,0.009728
374395,0.036352
374414,0.026368
374422,0.017408
374429,0.05504
374432,0.025088
374436,0.010752
374439,0.00768
374471,0.00384
374472,0.002816
374473,0.052224
374484,0.027904
374520,0.012032
374532,0.081664
374555,0.006144
374573,0.003328
374581,0.000768
374590,0.035584
374592,0.002304
374604,0.000512
374630,0.04736
374632,0.02048
374644,0.008704
374648,0.00128
374657,0.004352
374660,0.003072
374661,0.066048
374670,0.059392
374687,0.003584
374709,0.001792
374718,0.001024
374721,0.012032
374726,0.006144
374727,0.006656
374738,0.006144
374741,0.090112
374757,0.046848
374759,0.291328
374768,0.358912
374776,1.753088
374822,0.009472
374834,0.717056
374881,0.022016
374892,0.011264
374895,0.190976
374917,0.000768
374939,0.020736
374949,0.039936
374978,0.03328
374980,0.027392
375002,0.006912
375008,0.006144
375014,0.082176
375030,0.034304
375046,0.00128
375052,0.007168
375056,0.036864
375068,0.045824
375080,0.00512
375096,0.003584
375118,0.029184
375126,0.010496
375133,0.056576
375143,0.018688
375163,0.000768
375171,0.003072
375179,0.04352
375194,0.05632
375212,0.012288
375215,0.047872
375221,0.086272
375240,0.009216
375249,0.001792
375273,0.001792
375280,0.003328
375293,0.003072
375301,0.005632
375303,0.043008
375310,0.012288
375323,0.016896
375339,0.013056
375350,0.008448
375355,1.429248
375375,1.097216
375397,2.423296
375457,0.037888
375467,0.00256
375481,0.260352
375498,0.02304
375506,0.03712
375510,0.021504
375541,0.02816
375552,0.128768
375560,0.025344
375593,0.001024
375620,0.001536
375627,0.033024
375630,0.0128
375642,0.886016
375675,0.008448
375692,0.003328
375704,0.000256
375714,0.001024
375730,0.001536
375736,0.059904
375756,0.033536
375767,0.026112
375772,0.023296
375782,0.005888
375789,0.142848
375796,0.067328
375807,0.013056
375845,0.006144
375861,0.01536
375864,0.004864
375870,0.000512
375879,0.00384
375880,0.0064
375892,0.001024
375898,0.144128
375908,0.011776
375916,0.001024
375921,0.060928
375938,0.000256
375954,0.00384
375965,0.030464
375966,0.067584
375967,0.152576
375990,0.02944
375994,0.025088
376019,0.196608
376042,0.034048
376049,0.015872
376068,0.000512
376086,0.1088
376114,0.007424
376121,0.001792
376128,0.066304
376141,0.030464
376151,0.093184
376170,0.000512
376171,0.066816
376219,0.002816
376224,0.020736
376230,0.00256
376240,0.002304
376261,0.000256
376264,0.016896
376274,0.077312
376286,0.0064
376288,0.009216
376290,0.07552
376301,0.133632
376323,0.033536
376361,0.03072
376366,0.058368
376392,0.00896
376398,0.000512
376406,0.006912
376426,0.0128
376429,0.178432
376455,0.005888
376457,0.001536
376465,0.003072
376469,0.022528
376486,0.0512
376495,0.045312
376521,0.004608
376535,0.006656
376542,0.00256
376555,0.018176
376565,0.034304
376568,0.155136
376572,0.722432
376605,0.012544
376614,0.194048
376647,0.031488
376651,0.067584
376656,0.02432
376683,0.002304
376698,0.006912
376701,0.021248
376721,0.007936
376734,0.004608
376742,0.001536
376744,0.006912
376748,0.031232
376771,0.009472
376776,0.000768
376778,0.022016
376782,0.029184
376789,0.027136
376828,0.051456
376842,0.001792
376855,0.00896
376858,0.024576
376863,0.06016
376886,0.00384
376887,0.06784
376898,0.002304
376906,0.045312
376921,0.0192
376944,0.009728
376958,0.00128
376971,0.04352
376988,0.006144
377002,0.064256
377024,0.007168
377027,0.002048
377034,0.004352
377053,0.008448
377055,0.140288
377080,0.028416
377099,0.012032
377103,0.010752
377112,0.029696
377150,0.03072
377155,0.009472
377168,0.002304
377170,0.107008
377184,0.035328
377220,0.004608
377229,0.35072
377259,0.028928
377262,0.006656
377274,0.003584
377278,0.003584
377294,0.002816
377296,0.006656
377320,0.011264
377322,0.062976
377348,0.001792
377357,0.000512
377358,0.02432
377364,0.015104
377382,0.03072
377405,0.066816
377412,0.060672
377437,0.007936
377441,0.00128
377456,0.013568
377465,0.00768
377470,0.064256
377505,0.00128
377513,0.053504
377525,0.01664
377534,0.037888
377549,0.042496
377565,0.002304
377569,0.061184
377587,0.019968
377592,0.00256
377596,0.007168
377598,0.00128
377627,0.005376
377631,0.03968
377651,0.003328
377656,0.123904
377674,0.012544
377683,0.031744
377702,0.044032
377720,0.071168
377736,0.04096
377740,0.0128
377755,0.009472
377756,0.439808
377778,0.118016
377790,0.452096
377804,0.001792
377824,0.581376
377855,0.016128
377865,0.0384
377877,0.011776
377879,0.00128
377904,0.008448
377906,0.033536
377928,0.00128
377930,0.000512
377961,0.047872
377975,0.007168
377994,0.019456
377996,0.006912
378005,0.005632
378013,0.018176
378021,0.04224
378039,0.034304
378049,0.018176
378066,0.056064
378091,0.003584
378095,0.00768
378101,0.71424
378135,0.034048
378144,0.023552
378161,0.010752
378168,0.016384
378178,0.018432
378185,0.004608
378208,0.0384
378232,0.015872
378237,0.050432
378259,0.009728
378273,0.01408
378277,0.005888
378297,0.046336
378306,0.007168
378313,0.022016
378321,0.003584
378342,0.048896
378347,0.019456
378355,0.00128
378366,0.055552
378372,0.018688
378375,0.023296
378377,0.081664
378382,0.038144
378411,0.01152
378431,0.004096
378439,0.0192
378444,0.050944
378479,0.04352
378488,0.038912
378499,0.022784
378502,0.014592
378528,0.00384
378549,0.004608
378554,0.004864
378571,0.003072
378574,0.02688
378591,0.006144
378607,0.032
378626,0.00256
378634,0.006144
378641,0.09856
378660,0.045568
