sequence_number,time_taken_to_correct_ms
389641,0.000768
389679,0.013568
389686,0.166144
389700,0.042752
389728,0.0064
389747,0.029184
389750,0.058368
389759,0.047872
389767,0.056832
389770,0.010752
389784,0.062208
389799,0.0384
389803,0.01664
389842,0.274432
389872,0.019456
389894,0.024064
389911,0.108032
389934,0.264448
389960,0.070656
389969,0.019456
389973,0.036352
389998,0.005632
390006,0.000512
390010,0.02304
390028,0.030464
390054,0.03072
390060,0.079872
390072,0.128256
390084,0.004608
390088,0.146688
390107,0.017408
390121,0.069376
390125,0.054272
390135,0.044288
390141,0.0576
390168,0.012544
390184,0.008704
390204,0.121088
390220,0.008448
390225,0.001024
390233,0.20224
390255,0.018176
390272,0.010496
390295,0.010752
390310,0.186368
390343,0.337664
390372,0.019712
390392,0.059392
390417,0.013824
390420,0.065792
390439,0.01408
390455,0.081152
390460,0.025344
390470,0.004864
390489,1.883136
390517,0.055296
390563,0.681472
390601,0.04736
390607,0.098304
390627,0.068352
390640,0.03584
390649,0.004864
390663,0.040192
390665,0.02944
390670,0.02304
390674,0.051456
390676,0.204544
390697,0.02432
390702,0.121088
390713,0.032
390731,0.040192
390737,0.01152
390739,0.0576
390776,0.002304
390782,0.100352
390789,0.03712
390795,0.059136
390812,0.528384
390840,0.0512
390854,0.005888
390866,0.271104
390884,0.004864
390888,0.025856
390892,0.001536
390904,0.015104
390939,0.039936
390944,0.009472
390960,0.0128
390966,0.008192
390975,0.017408
391006,0.004352
391029,0.004352
391035,0.152832
391071,0.06016
391074,0.022272
391078,0.04864
391098,0.071424
391115,0.047104
391125,0.005376
391130,0.106496
391140,0.218368
391174,2.00192
391177,2.219264
391179,0.159744
391182,0.6912
391198,0.183808
391214,0.233728
391224,1.918976
391229,0.759808
391231,2.610176
391259,0.075264
391275,0.073472
391279,1.014528
391282,0.7424
391298,2.602752
391301,0.968192
391308,0.77056
391324,0.091392
391330,2.272768
391332,0.10368
391346,3.000064
391362,2.192128
391364,1.710592
391377,0.830976
391381,0.130304
391404,0.205568
391406,2.92096
391426,3.36256
391433,0.062976
391438,0.011008
391440,1.129472
391452,1.156096
391466,1.467904
391476,1.766144
391491,2.912
391499,1.856512
391502,0.310784
391504,0.979968
391511,1.14688
391533,0.542208
391560,0.11776
391564,0.01408
391569,1.899008
391584,1.197568
391605,3.364864
391607,99.188992
391663,1.62688
391668,1.452544
391686,1.255936
391696,2.0928
391700,0.471296
391711,1.896704
391718,2.046976
391733,2.82112
391735,0.51328
391778,0.045312
391785,0.00384
391808,0.002048
391824,0.083456
391842,0.02432
391847,0.023296
391858,0.057856
391861,0.006144
391877,0.001536
391885,0.6912
391920,0.007936
391941,0.000512
391942,0.073472
391945,0.02432
391964,0.001024
391991,0.068608
392009,0.043008
392012,0.0576
392024,0.02432
392037,0.107008
392051,0.009728
392082,0.065792
392093,0.412672
392168,0.008448
392169,0.125184
392190,0.074752
392196,0.026112
392202,0.140032
392235,0.002048
392240,0.04992
392255,0.029184
392259,0.416768
392284,0.00768
392302,0.05888
392308,0.008448
392318,0.001024
392334,0.004864
392349,0.630528
392390,0.110592
392405,0.014336
392410,0.004352
392425,0.004096
392429,0.032256
392439,0.183296
392450,0.106752
392476,0.08704
392491,0.017408
392505,0.004608
392514,0.012544
392527,0.000256
392539,0.010496
392552,0.025088
392558,0.158464
392571,0.00384
392588,0.009472
392594,0.013824
392643,0.040192
392646,0.042496
392656,0.030976
392661,0.239104
392674,0.099072
392684,0.001792
392695,0.05888
392719,0.555008
392753,0.196864
392759,0.025856
392781,0.192
392795,0.004864
392801,0.22272
392843,0.123136
392861,0.004608
392884,0.015872
392892,0.000256
392911,0.003328
392929,0.069888
392937,0.018944
392950,0.00512
392956,0.045824
392962,0.143872
392974,0.218368
392986,0.568576
393020,0.009728
393057,0.04992
393067,0.032
393101,0.108032
393121,0.054016
393137,0.040448
393179,0.009472
393181,0.004864
393189,0.141312
393202,0.019712
393218,0.002304
393226,0.13952
393242,0.314112
393255,0.076288
393290,0.040192
393295,0.036352
393322,0.055552
393330,0.16512
393345,0.064768
393346,0.02944
393350,1.401088
393391,0.279296
393397,0.394496
393428,0.086272
393433,0.001024
393458,0.026368
393469,0.026112
393479,0.015104
393491,0.018432
393502,0.09216
393511,0.024064
393536,0.013312
393540,0.862464
393585,0.013568
393595,0.025088
393608,0.096768
393625,0.059904
393628,0.090368
393631,0.744192
393652,0.028416
393675,0.003328
393689,0.04352
393695,0.002304
393708,0.004864
393716,0.041984
393727,0.050944
393747,0.015872
393772,0.056064
393788,0.001536
393795,0.034048
393809,0.001536
393811,0.005376
393828,0.087808
393840,0.004608
393850,0.005632
393860,0.037376
393863,0.028672
393881,0.012544
393889,0.079104
393908,0.039168
393915,0.059904
393922,0.008192
393935,0.026368
393943,0.009472
393947,0.014592
393957,0.097536
393970,0.12288
393978,0.002304
393990,0.000256
393997,0.008192
394003,0.149248
394024,0.050944
394039,0.03584
394073,0.012544
394092,0.014848
394097,0.169472
394120,0.086272
394145,0.09088
394148,1.618176
394151,0.134912
394173,0.128512
394186,0.555776
394246,0.019712
394251,0.033792
394260,0.030976
394290,0.007936
394309,0.003328
394336,0.181504
394358,0.175104
394383,0.041984
394420,0.015104
394423,0.068608
394424,0.042752
394438,0.04992
394442,0.097024
394454,0.03968
394456,0.07296
394481,0.444928
394509,0.0256
394527,0.052992
394541,0.015104
394548,0.086016
394579,0.118272
394583,0.00512
394602,0.0128
394620,0.000256
394640,0.052224
394652,0.090624
394665,0.02688
394671,0.173568
394701,0.032256
394707,0.054528
394712,0.137984
394730,0.169984
394752,0.055808
394761,0.149248
394765,0.05376
394767,0.144896
394781,0.016128
394808,0.14592
394837,0.0128
394859,0.036352
394870,0.051456
394872,0.009984
394879,0.008448
394883,0.11392
394897,0.872448
394934,0.006656
394963,0.03712
394969,0.007424
394977,0.003328
394981,0.046592
395028,0.022272
395038,0.030208
395042,0.039936
395050,0.06272
395058,0.02048
395063,1.008128
395093,0.00768
395105,0.154624
395140,0.000256
395171,0.00256
395179,0.015872
395206,0.008192
395215,0.01792
395227,0.008448
395298,0.124672
395315,0.144128
395344,0.09728
395347,3.849472
395387,0.045312
395393,0.026112
395405,0.004096
395419,0.025344
395428,0.063232
395440,0.022272
395468,0.18048
395497,0.013312
395509,0.017152
395517,0.044288
395525,0.056576
395543,0.09856
395553,0.003072
395557,0.022784
395565,0.030208
395586,0.055296
395595,0.036864
395599,0.30592
395634,0.027648
395646,0.008704
395666,0.09728
395683,0.038912
395689,0.077056
395696,0.042496
395715,0.033024
395716,0.006656
395731,0.043008
395759,0.074496
395771,0.114944
395794,0.038912
395817,0.01792
395830,0.138752
395838,0.019712
395846,0.0832
395852,0.009984
395902,0.084992
395913,0.003584
395919,0.17792
395929,0.351232
395960,0.072448
395966,0.005632
395976,0.025344
395990,0.02176
396006,0.001792
396019,0.054272
396036,0.001024
396055,0.089344
396076,0.032
396112,0.208896
396125,0.020992
396152,0.009216
396157,0.047104
396177,0.000768
396189,0.033792
396192,0.006912
396200,0.010496
396210,0.009472
396242,0.059648
396244,0.079616
396246,0.037632
396275,0.004096
396289,0.075264
396296,0.406784
396308,0.01536
396322,2.269184
396346,0.038912
396366,0.014592
396379,0.001536
396380,0.272896
396397,0.302592
396429,0.058112
396433,0.06016
396442,0.0448
396490,0.032768
396503,1.017344
396532,0.006656
396535,0.03584
396563,0.1344
396577,0.065024
396579,0.02176
396606,0.031232
396625,0.04608
396650,0.015872
396659,0.007424
396666,0.005888
396667,0.022016
396686,0.018432
396714,0.028672
396738,0.005376
396753,0.010496
396768,0.122368
396784,0.036608
396795,0.390656
396819,0.090112
396851,0.023552
396878,0.020736
396880,0.033792
396930,0.045568
396945,0.037888
396971,0.00384
396974,0.002048
396992,0.102912
397024,0.033536
397032,0.009216
397044,0.037888
397062,0.004864
397079,0.101888
397130,0.018176
397134,0.07936
397142,0.164096
397149,3.660032
397198,0.059904
397203,0.438784
397228,0.018688
397236,0.006912
397239,0.041216
397282,0.059904
397295,0.03072
397317,0.178432
397340,0.045056
397344,0.00128
397372,0.001024
397379,1.237504
397432,0.064
397437,0.278272
397442,0.345344
397447,0.027904
397481,0.023808
397488,0.013312
397504,0.03328
397511,0.09856
397522,0.004352
397545,0.250112
397556,0.352256
397564,1.141504
397584,0.05248
397610,0.049408
397631,0.002304
397637,0.02176
397649,0.009984
397658,0.028672
397666,0.063232
397676,0.045824
397680,0.086016
397690,0.0512
397695,0.120064
397707,0.052736
397741,0.114176
397744,8.09728
397793,0.040448
397797,0.732672
397833,0.087296
397855,0.88448
397894,0.019456
397920,0.04736
397922,0.060416
397941,0.051456
397946,0.184832
397959,0.316672
397995,0.010496
397998,0.016128
398004,0.018176
398017,0.25344
398057,0.105472
398069,0.028672
398075,0.241664
398102,0.02176
398114,0.148224
398126,0.104192
398175,0.01664
398177,0.083968
398180,0.210688
398219,0.180736
398241,0.090368
398251,0.00128
398253,0.00512
398266,0.048128
398285,0.011264
398317,0.022784
398319,0.347904
398343,0.470272
398360,0.109312
398377,0.068096
398384,0.043776
398395,0.029952
398396,0.0192
398419,0.02048
398425,0.018176
398429,0.019968
398462,0.009216
398475,0.029696
398481,0.133376
398500,0.00512
398512,0.037632
398515,0.027136
398526,0.008704
398540,0.017664
398543,0.110336
398562,0.10368
398591,0.130816
398603,0.07552
398623,0.00512
398648,0.015872
398655,0.077824
398669,0.01792
398695,0.015104
398706,0.066048
398730,0.013568
398744,0.00128
398746,0.036608
398753,0.003072
398756,0.002048
398769,0.019968
398803,0.006144
398812,0.005376
398836,0.111104
398844,0.093696
398857,0.009472
398886,0.136448
398895,0.256256
398909,0.00896
398925,0.063488
398943,0.046592
398951,0.044032
398958,0.060672
398986,0.0128
399018,0.020736
399030,0.040192
399054,0.021248
399066,0.01536
399094,0.405504
399108,0.04864
399125,0.007936
399141,0.164864
399147,0.004352
399152,0.275456
399164,0.127488
399191,0.097792
399205,0.03712
399216,0.007936
399244,0.014592
399261,0.085248
399263,0.013568
399264,0.027392
399267,0.0576
399278,0.04096
399285,0.07808
399296,0.062208
399297,1.423616
399337,0.005888
399343,0.007168
399350,0.052736
399404,0.048896
399419,0.831488
399441,0.00768
399471,0.237056
399483,0.02048
399523,0.000768
399544,0.469504
399557,0.144384
399572,0.0384
399584,0.037888
399591,0.046592
399594,0.015616
399626,0.016128
399643,0.060672
399665,0.001536
399669,0.046848
399681,0.004864
399696,0.019968
399708,0.065024
399711,2.324736
399728,0.127488
399786,0.006912
399804,0.0512
399806,0.020224
399825,0.019456
399852,0.150784
399914,0.018944
399931,0.043008
399945,0.014592
399950,1.442816
399990,0.027392
400000,0.02432
400004,0.010496
400021,0.00256
400027,0.030464
400041,0.0128
400050,0.004352
400055,0.012544
400056,0.013312
400077,0.012032
400091,0.00384
400094,0.027648
400131,0.007936
400141,0.001792
400158,0.010752
400177,0.041728
400182,0.033536
400197,0.051456
400207,0.044032
400224,0.081664
400245,0.003072
400249,0.006144
400256,0.004864
400305,0.021504
400313,0.121088
400328,0.015872
400332,0.09216
400340,0.096
400344,0.019456
400382,0.00768
400386,0.015872
400393,0.022784
400396,0.022272
400440,0.023296
400462,0.007424
400480,0.025856
400482,0.048384
400490,0.028928
400513,0.005376
400528,0.000512
400555,0.0768
400588,0.061184
400596,0.018944
400611,0.237568
400659,0.0192
400724,0.029184
400730,0.092672
400737,0.022016
400764,0.068864
400778,0.016384
400779,0.04992
400783,0.037376
400799,0.116736
400804,0.106752
400816,0.047616
400835,0.0064
400837,0.019968
400860,0.028416
400864,0.067072
400868,0.103424
400888,0.004608
400899,0.004864
400908,0.005376
400918,0.032
400948,0.033536
400960,0.018176
400971,0.002304
400973,0.0256
400975,0.004096
401003,0.00256
401011,0.029184
401027,0.239616
401063,0.02176
401075,0.03328
401078,1.129984
401123,0.427264
401152,0.010496
401158,0.058624
401192,0.02432
401206,1.302784
401255,0.056064
401290,0.004608
401319,0.123136
401338,0.077312
401350,0.071936
401372,0.003072
401378,0.012544
401391,0.065536
401394,0.146944
401424,0.055296
401434,0.0192
401463,0.038144
401485,0.044032
401500,0.02688
401508,0.010496
401555,0.062208
401595,0.0448
401630,0.00128
401641,0.113152
401655,0.000512
401673,0.061696
401681,0.000768
401705,0.484608
401748,0.005632
401759,0.062208
401769,0.00896
401784,0.006912
401790,0.135168
401792,0.033024
401837,0.064512
401844,0.031744
401861,0.008704
401868,0.00384
401892,0.075776
401900,3.39072
401901,0.068864
401924,0.092928
401930,0.319232
401933,0.682752
401943,99.420672
401962,93.28256
401972,84.561408
401994,91.902208
402025,0.798464
402032,97.490432
402045,89.052672
402057,84.613376
402130,99.018752
402144,90.531072
402216,1.690112
402221,0.924928
402257,0.02816
402266,0.074496
402270,0.115456
402276,0.084992
402279,1.071872
402283,2.968832
402311,0.113408
402323,0.05248
402330,0.113152
402334,99.497728
402359,95.9104
402403,2.06464
402418,0.755456
402419,1.235968
402446,0.307456
402449,99.136
402457,85.495552
402556,0.02304
402568,0.089344
402585,0.003328
402597,0.019968
402615,0.031232
402625,0.033792
402640,0.07936
402646,0.018688
402649,0.046848
402663,0.032256
402689,0.06272
402696,0.026624
402732,0.095232
402737,0.000768
402753,0.054016
402768,0.018176
402774,0.483584
402820,0.032
402839,0.166656
402864,0.0576
402895,0.035328
402906,0.011264
402916,0.029952
402937,0.007936
402945,0.092928
402950,0.0128
402966,0.022272
402975,0.083456
402983,0.302592
403009,1.138688
403064,0.027392
403069,0.022528
403103,0.052992
403118,0.019712
403137,0.11136
403139,0.923392
403159,0.083712
403186,0.021248
403192,0.022272
403205,0.02688
403238,0.0256
403262,0.169984
403286,0.038656
403290,0.205568
403301,0.050432
403347,0.052736
403364,0.019968
403366,0.033024
403425,0.369664
403448,0.008192
403474,0.00512
403489,0.046848
403511,0.01664
403533,0.0128
403537,0.026368
403558,0.092416
403588,0.0384
403617,0.009216
403631,0.033536
403639,0.015872
403660,0.030464
403675,0.033536
403714,0.004608
403716,0.045568
403730,0.003328
403738,0.025344
403754,0.04224
403760,0.022272
403780,1.606656
403826,0.004608
403838,0.040704
403850,0.113152
403854,0.01152
403872,0.025344
403879,0.009728
403895,0.058624
403915,0.01024
403926,0.107264
403936,0.025344
403937,0.007424
403948,0.010752
403981,0.011776
403997,0.092672
404007,0.155904
404029,0.03328
404070,2.715136
404109,0.004864
404143,0.065792
404158,0.027904
404177,0.00512
404193,0.001024
404255,0.049408
404272,0.04224
404279,0.081664
404283,0.201984
404292,0.130816
404321,0.04864
404323,0.591104
404345,0.2112
404354,0.850944
404395,0.009216
404406,0.079616
404420,0.05376
404426,0.4224
404453,0.122624
404461,0.096512
404486,0.014848
404495,0.13568
404506,0.184576
404518,2.53568
404580,0.028672
404589,0.61184
404616,0.048896
404639,0.035328
404645,0.0128
404650,0.050944
404673,0.008192
404679,0.135424
404690,0.03456
