sequence_number,time_taken_to_correct_ms
311500,0.223488
311503,0.056576
311507,0.452352
311509,0.06272
311511,0.103424
311512,0.027648
311517,0.085248
311519,0.019456
311520,0.037888
311521,0.050944
311524,0.011776
311526,0.074496
311530,0.008192
311533,0.109568
311534,0.073472
311536,0.017152
311538,0.01152
311539,0.08576
311541,0.014336
311544,0.067584
311546,0.004352
311547,0.031488
311549,0.037632
311550,0.041472
311552,0.33408
311554,0.008704
311555,0.009216
311557,0.07936
311560,0.079104
311561,0.040704
311562,0.020224
311563,0.022272
311565,0.18432
311567,0.075264
311570,0.008192
311571,0.053248
311573,0.001024
311574,0.005888
311577,0.04608
311578,0.01664
311580,0.18432
311584,0.022016
311585,0.009472
311588,0.01536
311589,0.012288
311590,0.112128
311591,0.02304
311593,0.01024
311594,0.047104
311595,0.058112
311597,0.068096
311598,0.013056
311600,0.1088
311601,0.03968
311602,0.013568
311604,0.008704
311606,0.037376
311610,0.069376
311612,0.161024
311613,0.020224
311615,0.004352
311617,0.036608
311619,0.185856
311620,0.03712
311622,0.027648
311623,0.050432
311624,0.077824
311627,0.020992
311628,0.032
311630,0.005632
311631,0.029184
311633,0.004864
311634,0.04224
311636,0.0384
311639,0.102912
311640,0.04608
311642,0.068864
311644,0.007424
311646,0.173312
311647,0.01664
311649,0.159232
311651,0.021504
311653,0.113664
311655,0.035584
311657,0.234752
311660,0.114944
311661,0.00128
311662,0.013312
311665,0.123136
311666,0.060416
311667,0.0064
311668,0.022016
311669,0.0448
311670,0.038144
311672,0.073984
311675,0.026112
311676,0.005632
311677,0.09984
311679,0.09984
311681,0.047872
311682,0.00384
311683,0.046592
311684,0.00512
311686,0.13952
311689,0.070144
311691,0.082176
311692,0.023296
311694,0.062976
311696,0.12032
311699,0.024832
311700,0.02048
311702,0.008704
311704,0.077312
311706,0.06656
311708,0.0064
311710,0.122624
311712,0.038656
311714,0.119296
311715,0.0128
311717,0.211968
311719,0.250112
311722,0.038144
311724,0.006912
311726,0.054272
311729,0.087808
311730,0.00768
311732,0.003584
311733,0.00896
311735,0.024064
311736,0.0512
311738,0.090624
311740,0.036864
311742,0.043776
311744,0.013568
311747,0.13184
311748,0.012288
311750,0.075008
311752,0.096768
311753,0.010496
311754,0.127488
311756,0.118016
311759,0.073984
311760,0.648192
311763,0.011008
311764,0.06912
311767,0.056832
311769,0.1088
311773,0.018176
311774,0.065536
311776,0.083968
311778,0.047872
311780,0.198912
311783,0.013568
311784,0.095232
311789,0.196096
311793,0.141824
311794,0.115968
311798,0.135424
311801,0.047616
311804,0.150528
311806,0.02304
311808,0.203008
311811,0.064512
311814,0.024576
311815,0.025856
311816,0.051456
311817,0.02944
311820,0.110336
311821,0.019968
311823,0.040704
311825,0.08704
311828,0.136448
311830,0.0512
311832,0.284928
311835,0.0576
311836,0.141824
311840,0.046592
311841,0.014592
311843,0.049152
311844,0.00896
311845,0.027392
311847,0.100096
311848,0.008704
311850,0.038656
311851,0.11776
311853,0.01024
311854,0.016128
311855,0.069632
311859,0.054272
311861,0.06656
311863,0.004864
311864,0.092928
311865,0.047872
311868,0.041472
311869,0.012544
311871,0.094464
311874,0.203008
311877,0.010496
311882,0.111872
311884,0.017664
311885,0.045056
311886,0.058624
311889,0.078336
311890,0.062464
311891,0.055296
311895,0.026368
311896,0.045824
311897,0.068096
311898,0.000512
311900,0.072448
311902,0.00512
311904,0.073728
311906,0.235008
311908,0.064256
311911,0.026624
311913,0.011264
311914,0.054016
311916,0.105472
311918,0.041984
311919,0.018432
311920,0.11392
311923,0.03072
311925,0.056576
311926,0.000512
311929,0.278784
311931,0.075776
311932,0.059392
311935,1.227776
311937,0.235008
311940,0.064512
311941,0.018688
311944,0.25472
311949,0.132608
311951,0.137984
311953,0.112896
311955,0.051968
311957,0.072192
311959,0.087552
311961,0.202496
311965,0.08192
311967,0.097536
311969,0.050176
311971,0.035584
311973,0.15232
311975,0.105216
311976,0.063488
311978,0.012544
311979,0.007424
311980,0.043008
311982,0.033536
311984,0.024064
311985,0.020224
311986,0.050944
311989,0.046848
311991,0.022016
311994,0.098304
311998,0.064768
311999,0.03712
312001,0.193792
312003,0.0704
312005,0.107008
312006,0.032
312007,0.045824
312009,0.099584
312014,0.08448
312016,0.071936
312020,0.01152
312021,0.09088
312023,0.09216
312025,0.006912
312027,0.137728
312030,0.0192
312033,0.013568
312035,0.057856
312036,0.129792
312040,0.082944
312042,0.149504
312044,0.1024
312045,0.012032
312047,0.037632
312051,0.105984
312053,0.025088
312055,0.170496
312058,0.1024
312061,0.084992
312064,0.742656
312067,0.09984
312070,0.077056
312071,0.0448
312074,0.190464
312076,0.056576
312078,0.001536
312079,0.147968
312081,0.045824
312082,0.039424
312084,0.042752
312085,0.059904
312087,0.039936
312089,0.090624
312091,0.052224
312094,0.003072
312095,0.123392
312097,0.090624
312098,0.007936
312100,0.05632
312101,0.063744
312105,0.135168
312107,0.044288
312108,0.025344
312111,0.066304
312113,0.129024
312115,0.131328
312116,0.047616
312118,0.079104
312120,0.17408
312123,0.160512
312126,0.021504
312127,0.060928
312128,0.041472
312130,0.046336
312131,0.130816
312133,0.004608
312134,0.009984
312136,0.01792
312137,0.014592
312139,0.004096
312140,0.016128
312141,0.04096
312145,0.019712
312147,0.058624
312149,0.064256
312152,0.004096
312154,0.041472
312156,0.040704
312160,0.093696
312163,0.138496
312165,0.059392
312169,0.114688
312174,0.01536
312176,0.060928
312177,0.03456
312179,0.165888
312181,0.067072
312184,0.089088
312185,0.0128
312188,0.030208
312189,0.01792
312190,0.093696
312192,0.12544
312194,0.056832
312195,0.02944
312199,0.092672
312201,0.125184
312204,0.05632
312206,0.059392
312210,0.102656
312213,0.061184
312216,0.38144
312218,0.038144
312219,0.662016
312222,0.031744
312224,0.303616
312228,0.01408
312229,0.051968
312230,0.004096
312234,0.052992
312235,0.059136
312238,0.066304
312240,0.071424
312242,0.008704
312244,0.09088
312246,0.134656
312249,0.145152
312251,0.09344
312254,0.005888
312256,0.0256
312257,0.019712
312259,0.080896
312262,0.04224
312265,0.142848
312267,0.168704
312269,0.100096
312271,0.082688
312273,0.102144
312274,0.049152
312275,0.19072
312277,0.008192
312280,0.022272
312283,0.054272
312284,0.112896
312286,0.018432
312287,0.00512
312290,0.190464
312291,0.067072
312295,0.024064
312296,0.054272
312299,0.207616
312303,0.048384
312306,0.025344
312307,0.176896
312309,0.078592
312311,0.155904
312318,0.01664
312320,0.09472
312322,0.0704
312324,0.19712
312326,0.067072
312329,0.00512
312330,0.003072
312331,0.098816
312333,0.015872
312334,0.006656
312335,0.054016
312337,0.009472
312338,0.009728
312340,0.095232
312342,0.004864
312344,0.007936
312345,0.17664
312347,0.012288
312349,0.004608
312351,0.072448
312354,0.019712
312355,0.11904
312357,0.20992
312363,0.054784
312364,0.003328
312365,0.002816
312367,0.278784
312369,0.061696
312370,0.016896
312373,0.095744
312375,0.052224
312377,0.069376
312379,0.04864
312380,0.028672
312382,0.112384
312384,0.013568
312385,0.04608
312387,0.029184
312388,0.570368
312391,0.0256
312392,0.0128
312394,0.006912
312395,0.025856
312396,0.072448
312399,0.006912
312402,0.04224
312404,0.01408
312406,0.005632
312407,0.075776
312409,0.044288
312411,0.012032
312414,0.031232
312417,0.098816
312418,0.009984
312421,0.046848
312424,0.012032
312426,0.125952
312428,0.023296
312430,0.070144
312432,0.125184
312435,0.052736
312437,0.087552
312439,0.036864
312441,0.006656
312442,0.009216
312443,0.032256
312444,0.079872
312446,0.034816
312448,0.041984
312449,0.075776
312452,0.039168
312453,0.063488
312457,0.01664
312458,0.070144
312462,0.084992
312464,0.208384
312467,0.036608
312471,0.061184
312473,0.1408
312475,0.100096
312478,0.011264
312479,0.010496
312482,0.013824
312483,0.095744
312484,0.00384
312487,0.061184
312490,0.099328
312494,0.009472
312495,0.281856
312497,0.058112
312500,0.056576
312503,0.051456
312505,0.100864
312507,0.029184
312508,0.072192
312510,0.014848
312513,0.0064
312514,0.054272
312515,0.04608
312519,0.095744
312520,0.086784
312521,0.008192
312522,0.00768
312525,0.196608
312527,0.02816
312528,0.023808
312529,0.044544
312532,0.090624
312533,0.01152
312534,0.082688
312536,0.051456
312537,0.129792
312540,0.491008
312544,0.276736
312547,0.04992
312549,0.134912
312550,0.461824
312552,0.040448
312553,0.06656
312556,0.007168
312557,0.002048
312558,0.002816
312560,0.049408
312561,0.199936
312563,0.002048
312564,0.000256
312565,0.12416
312567,0.007168
312571,0.226048
312575,0.012288
312576,0.051968
312578,0.0832
312581,0.07168
312582,0.06912
312583,0.1088
312586,0.116992
312590,0.13696
312592,0.014336
312594,0.076032
312596,0.082176
312598,0.1856
312601,0.055808
312602,0.155904
312604,0.118016
312607,0.201216
312610,0.123648
312613,0.184576
312615,0.044544
312616,0.062208
312619,0.08704
312620,0.022784
312624,0.037888
312625,0.023808
312627,0.005632
312629,0.063744
312630,0.056832
312632,0.016128
312635,0.00768
312637,0.0384
312638,0.121344
312640,0.027648
312641,0.236032
312645,0.000768
312646,0.015104
312647,0.103424
312649,0.068096
312651,0.100608
312657,0.03328
312658,0.105216
312660,0.006144
312661,0.144896
312665,0.04096
312667,0.077312
312670,0.034304
312671,0.115456
312673,0.005632
312676,0.088576
312677,0.047872
312679,0.089856
312681,0.043264
312683,0.033536
312685,0.009984
312688,0.094208
312691,0.004096
312692,0.105728
312694,0.185088
312695,0.255488
312697,0.022016
312699,0.06912
312702,0.011008
312703,0.013824
312706,0.158464
312707,0.029184
312709,0.121088
312711,0.03328
312713,0.009984
312718,0.073728
312719,0.019968
312721,0.027648
312722,0.237056
312724,0.097792
312726,0.056064
312729,0.173824
312731,0.002048
312734,0.135424
312736,0.01664
312737,0.097792
312738,0.011776
312740,0.058112
312742,0.073472
312745,0.072704
312747,0.091136
312749,0.105984
312750,0.038656
312751,0.016384
312752,0.05504
312754,0.047104
312755,0.005376
312757,0.140032
312759,0.171776
312761,0.003072
312763,0.099328
312764,0.002816
312766,0.062976
312767,0.047616
312769,0.147456
312771,0.009984
312774,0.086016
312777,0.018944
312778,0.052992
312779,0.054272
312780,0.032
312781,0.075776
312785,0.108032
312786,0.056576
312789,0.025856
312790,0.040192
312791,0.025344
312794,0.114432
312796,0.013312
312797,0.091392
312799,0.10752
312800,0.091904
312802,0.00512
312805,0.063488
312806,0.02432
312808,0.041216
312810,0.093952
312812,0.03328
312814,0.055552
312816,0.093184
312818,0.051456
312822,0.049408
312823,0.025088
312825,0.028672
312826,0.098048
312831,0.041472
312833,0.020992
312834,0.04992
312836,0.026624
312838,0.016384
312842,0.130304
312845,0.090112
312847,0.010496
312851,0.077056
312852,0.035328
312855,0.013312
312856,0.215808
312859,0.063488
312861,0.2048
312864,0.019712
312867,0.136704
312869,0.152064
312872,0.023552
312873,0.017664
312876,0.04096
312879,0.17024
312882,0.01408
312883,0.064512
312884,0.064512
312886,0.067328
312888,0.00768
312889,0.132608
312892,0.052992
312893,0.020736
312895,0.000256
312896,0.01024
312897,0.0256
312901,0.097024
312902,0.111872
312906,0.035072
312908,0.024064
312910,0.052992
312913,0.12288
312916,0.116992
312918,0.084736
312920,0.002816
312921,0.026112
312923,0.024576
312926,0.07808
312928,0.005888
312930,0.03584
312932,0.130048
312934,0.007424
312936,0.080384
312939,0.020224
312940,0.069376
312942,0.068096
312945,0.101632
312947,0.072704
312950,0.03968
312951,0.027392
312952,0.075008
312953,0.017664
312955,0.020736
312957,0.12032
312959,0.008704
312960,0.046848
312961,0.0064
312963,0.035072
312965,0.064256
312967,0.132864
312969,0.065024
312970,0.064256
312972,0.018176
312975,0.113664
312976,0.06528
312977,0.013568
312979,0.014336
312981,0.032256
312982,0.010496
312984,0.03584
312985,0.133888
312987,0.014336
312989,0.16512
312994,0.04736
312995,0.16256
312998,0.049408
312999,0.051968
313002,0.01664
313005,0.048128
313007,0.087808
313010,0.047872
313011,0.022272
313012,0.105472
313015,0.04864
313017,0.05504
313019,0.013056
313020,0.055552
313022,0.015616
313023,0.05376
313026,0.02688
313028,0.089856
313030,0.049664
313031,0.00256
313032,0.033536
313034,0.038144
313036,0.049152
313037,0.066048
313040,0.072192
313042,0.0064
313044,0.10624
313045,0.050944
313047,0.028928
313049,0.049152
313054,0.05248
313055,0.0896
313057,0.031488
313060,0.060672
313063,0.013056
313065,0.120576
313068,0.015872
313069,0.147456
313071,0.094976
313073,0.098048
313075,0.07168
313079,0.248832
313081,0.023552
313083,0.039424
313085,0.08832
313086,0.074752
313088,0.092928
313090,0.020224
313092,0.065536
313093,0.054528
313095,0.039168
313096,0.002048
313098,0.012544
313099,0.060672
313101,0.150272
313105,0.131072
313107,0.0896
313109,0.027648
313110,0.035584
313111,0.344832
313114,0.029184
313116,0.141056
313118,0.05888
313120,0.021248
313121,0.138496
313122,0.001536
313124,0.125952
313126,0.0256
313127,0.045056
313128,0.002048
313129,0.034048
313131,0.024576
313132,0.133376
313134,0.022272
313136,0.059648
313138,0.374528
313139,0.131584
313141,0.035328
313142,0.173824
313146,0.047104
313147,0.148992
313149,0.053248
313151,0.059136
313153,0.192512
313156,0.041216
313159,0.016384
313161,0.0896
313162,0.046592
313163,0.030464
313164,0.030464
313166,0.068352
313169,0.134144
313172,0.00768
313174,0.065536
313175,0.040704
313177,0.048896
313179,0.09856
313181,0.081152
313183,0.100096
313185,0.020224
313187,0.014848
313189,0.050688
313191,0.011264
313192,0.023296
313193,0.06016
313194,0.117248
313196,0.08576
313198,0.039168
313200,0.004096
313201,0.026368
313202,0.099328
313205,0.220928
313208,0.037376
313209,0.073216
313211,0.097792
313212,0.01152
313214,0.118528
313215,0.038656
313219,0.034304
313221,0.073216
313223,0.123136
313225,0.047616
313226,0.001792
313227,0.001792
313228,0.012544
313230,0.009472
313232,0.089856
313233,0.066304
313235,0.029184
313236,0.064512
313237,0.005376
313239,0.006912
313240,0.027136
313241,0.022272
313244,0.228096
313250,0.1344
313252,0.1344
313253,0.010496
313255,0.167936
313258,0.161536
313260,0.02048
313262,0.175616
313265,0.049408
313267,0.228352
313268,0.003072
313271,0.111104
313272,0.109056
313277,0.009216
313278,0.145152
313281,0.03968
313282,0.02944
313283,0.210176
313285,0.136448
313287,0.035328
313290,0.128512
313291,0.253952
313293,0.032512
313294,0.005376
313295,0.031744
313296,0.004352
313297,0.021504
313301,0.031232
313302,0.068096
313304,0.025344
313306,0.012032
313307,0.004352
313308,0.037632
313311,0.10624
313313,0.09472
313316,0.02688
313318,0.023296
313320,0.060416
313323,0.101632
313324,0.014336
313325,0.100864
313327,0.179712
313330,0.057856
313331,0.000512
313332,0.079616
313334,0.516608
313338,0.089856
313340,0.126976
313342,0.060672
313343,0.03584
313345,0.15616
313348,0.040192
313350,0.048896
313353,0.004096
313354,0.022272
313356,0.220672
313359,0.12672
313361,0.080896
313362,0.05248
313366,0.082432
313372,0.011008
313375,0.156928
313376,0.026624
313378,0.090624
313379,0.089088
313381,0.018432
313383,0.043008
313385,0.076288
