sequence_number,time_taken_to_correct_ms
572933,0.89472
572988,0.690176
573039,0.32512
573080,0.200704
573126,2.20288
573239,0.324864
573262,0.63744
573288,0.16
573312,0.050432
573316,0.069888
573367,0.02176
573374,0.906496
573397,0.222208
573411,0.930048
573437,1.098496
573487,0.21632
573502,0.48256
573529,14.985984
573607,0.07936
573611,0.481536
573638,0.09984
573657,0.005376
573758,0.075776
573762,0.004608
573815,0.749056
573835,2.68288
573902,0.713728
573906,0.46336
573957,0.388352
574014,0.771584
574075,0.562944
574083,0.266752
574135,1.14432
574143,0.155904
574209,2.334976
574252,0.13696
574256,0.616192
574311,0.02688
574363,1.172992
574396,0.013056
574459,0.226048
574498,0.78208
574547,0.064256
574722,0.406272
574787,0.251648
574791,1.085184
574820,1.14176
574851,0.83712
574924,0.123392
574935,0.171264
575045,2.17984
575089,1.990656
575104,0.113408
575159,0.14592
575184,0.099072
575207,0.619264
575241,0.12416
575245,0.399104
575289,0.371968
575364,0.128
575373,0.141568
575396,2.028544
575428,1.593344
575439,0.076288
575504,0.182784
575535,0.0768
575543,0.289024
575577,0.451584
575604,0.189696
575649,0.044544
575671,0.482048
575713,0.042496
575725,0.014336
575747,0.142848
575794,0.02816
575797,0.468736
575818,1.00736
575862,0.211456
575870,1.323264
575897,0.61056
575901,0.356608
575912,0.528896
575944,0.075776
575963,0.468736
575992,0.062208
576061,0.026368
576074,0.358656
576089,1.29024
576093,0.601088
576181,0.338432
576192,0.286208
576244,0.71808
576259,0.566784
576263,0.037888
576296,0.932864
576335,0.541696
576407,0.128256
576425,1.800192
576493,1.019136
576512,0.504064
576550,0.616704
576558,1.270016
576592,0.313088
576688,0.231424
576705,0.343296
576717,0.941568
576764,0.262144
576770,0.786176
576841,1.233408
576853,0.425216
576889,0.32512
576900,0.493824
576922,0.437504
576955,0.07424
576962,0.003072
576987,0.553728
576991,0.330752
577013,0.270848
577062,0.068352
577066,0.11136
577105,0.484608
577118,1.16736
577161,0.325632
577184,0.18432
577201,0.219648
577228,0.147712
577238,0.161536
577242,1.345536
577264,0.827392
577339,0.207616
577367,0.122368
577375,0.0256
577392,1.57056
577422,0.40832
577474,0.523264
577498,0.21376
577551,0.131072
577583,0.17024
577593,7.253248
577646,2.548992
577707,0.093952
577722,0.6528
577755,0.59136
577770,0.099072
577778,0.301568
577789,0.13568
577800,0.114432
577809,0.02816
577813,0.384768
577821,0.384256
577861,1.573888
577880,0.034304
577903,0.087552
577931,1.999616
577973,0.080896
577981,0.770304
578004,0.178432
578013,1.312768
578052,0.343296
578105,0.852224
578113,0.2048
578145,0.108288
578218,2.09152
578244,7.198976
578313,0.259328
578338,1.847552
578378,0.050176
578383,0.022528
578391,0.210688
578399,0.43008
578407,0.07936
578507,0.039168
578515,0.543232
578522,0.622336
578565,0.224256
578621,0.198912
578625,0.036608
578637,1.029632
578697,0.024832
578701,1.087744
578749,0.100608
578764,0.078848
578819,2.078208
578845,0.253696
578861,0.266496
578874,0.059904
578911,0.045056
578937,1.60128
578943,1.635328
578970,0.197376
579027,1.557504
579054,0.91008
579122,0.064256
579167,0.269824
579199,0.483328
579237,1.87648
579297,0.004864
579479,0.078848
579521,0.067328
579540,0.10112
579556,1.38368
579607,0.052992
579610,0.68864
579696,1.412864
579710,0.079104
579771,0.001024
579810,0.045056
579816,0.736768
579928,0.036352
579941,0.031488
579958,0.278528
579959,0.148224
579967,0.017152
579998,1.535232
580050,0.003328
580067,0.080896
580111,0.032
580120,0.186624
580140,0.009728
580233,0.201984
580273,0.386816
580281,0.134144
580347,1.367808
580390,0.536832
580401,1.062656
580491,0.392448
580511,0.19712
580534,0.58496
580567,0.38656
580579,0.108544
580582,0.875008
580607,1.042432
580616,0.2816
580643,0.109056
580658,1.544192
580680,0.767488
580720,0.384
580724,0.174592
580824,0.624384
580868,1.338112
580885,1.11232
580907,0.15488
580937,0.077312
580944,0.059648
581020,0.157952
581060,0.009984
581071,1.078784
581138,0.987136
581158,0.240384
581200,0.00896
581217,0.62592
581276,0.283392
581308,0.07936
581341,0.022016
581351,0.027904
581376,1.211648
581402,0.29952
581439,0.104448
581451,0.096512
581471,0.086016
581480,1.202944
581502,0.934656
581539,0.009216
581566,0.138752
581570,1.381632
581624,0.061184
581641,0.956416
581680,0.161792
581704,6.376704
581755,0.012544
581785,0.105984
581800,0.493312
581836,0.2496
581867,0.732672
581903,0.395776
581952,0.045824
581994,0.056064
582045,0.02304
582083,0.045824
582113,0.134656
582149,0.073728
582164,0.13056
582220,0.094208
582250,1.733632
582332,0.0512
582354,0.275968
582389,0.087552
582396,0.599808
582499,0.224256
582536,2.953216
582590,0.110848
582626,1.6896
582666,0.102912
582691,0.004352
582722,0.502784
582783,0.01408
582813,0.162816
582836,0.366592
582863,1.333504
582929,0.111872
582964,0.079616
582968,0.745728
582977,0.630272
582985,0.052992
583038,0.271872
583106,0.648192
583136,0.027648
583141,0.155392
583148,0.569856
583152,0.119552
583200,0.056832
583217,0.203008
583229,0.548352
583258,0.162048
583262,0.812288
583284,1.838592
583295,0.678912
583329,0.322304
583354,0.025344
583369,0.089344
583423,0.201216
583448,0.217088
583463,0.084992
583474,0.219136
583505,0.032768
583526,0.662784
583553,0.018432
583565,0.568832
583580,0.218624
583616,0.235776
583644,0.406784
583667,0.140032
583681,0.272896
583723,1.844736
583730,0.745472
583752,0.574208
583795,0.07552
583818,0.40576
583855,0.290816
583877,0.050688
583909,0.041728
583942,0.014592
583982,0.348928
583986,0.9792
584015,0.360192
584031,0.209664
584034,0.37376
584041,0.490752
584087,0.0192
584091,0.686848
584129,0.068352
584141,1.134592
584201,0.001024
584261,0.156416
584341,0.552448
584375,0.8128
584399,0.983552
584416,0.117504
584451,0.193536
584470,0.87424
584496,1.005312
584514,0.589824
584522,0.732416
584529,0.509184
584617,0.662528
584663,1.139456
584692,1.500928
584749,0.261632
584775,1.423872
584798,99.691776
584859,0.550144
584880,1.12512
584891,0.382464
584942,1.037056
584993,0.715008
585003,1.5232
585025,0.900096
585044,0.375552
585055,0.807936
585073,0.669184
585107,0.933376
585134,0.145152
585171,1.625344
585229,0.025088
585232,0.260608
585302,0.659456
585334,1.321728
585379,0.021504
585386,0.626688
585412,0.168448
585417,0.354304
585446,0.886784
585486,0.631296
585512,0.34176
585534,1.620736
585573,1.249536
585615,0.147456
585664,0.052736
585673,0.59392
585711,0.115968
585718,0.19456
585734,0.094208
585738,1.363968
585770,1.569792
585778,0.391424
585826,0.295936
585844,0.165888
585883,0.114688
585908,1.118464
585924,0.107008
585949,0.302336
585968,0.174336
586007,0.251392
586011,0.85376
586030,0.552448
586041,0.389632
586055,0.411904
586126,1.708288
586161,2497.983744
586259,0.221952
586298,0.228864
586302,1.417728
586313,0.288
586350,2.18752
586365,0.100864
586396,0.244736
586407,1.105152
586440,0.499712
586489,0.242432
586494,1.509376
586511,0.219392
586561,0.115712
586606,0.141568
586611,1.13792
586653,0.251904
586685,0.68224
586703,0.206336
586721,0.303616
586750,0.451328
586758,0.011264
586789,1.496576
586810,0.185856
586813,0.312576
586849,0.140288
586856,0.70144
586882,0.148224
586910,0.49792
586929,0.021248
586936,1.196288
586962,0.027904
586966,0.809472
587008,0.493312
587029,0.01664
587033,0.899328
587044,0.008192
587070,0.272128
587120,0.35072
587135,1.000192
587191,0.596224
587227,0.063744
587253,0.045824
587285,1.50272
587320,0.28544
587329,0.154624
587341,0.63744
587359,0.346368
587402,1.091328
587432,1.187072
587477,1.308928
587515,0.491008
587548,0.253952
587564,0.456704
587601,1.408
587620,0.14336
587629,0.264192
587673,0.45056
587698,0.763136
587708,0.870912
587830,0.123648
587865,0.295424
587869,0.273408
587907,0.237824
587932,0.743168
587954,0.06528
587962,0.10112
588002,0.423936
588043,0.682752
588051,0.434688
588106,0.390912
588115,1.063424
588131,0.710656
588155,0.153344
588156,0.591104
588170,3.737088
588208,0.184832
588212,0.590848
588235,1.570048
588329,2.077696
588376,0.583168
588378,0.289792
588418,0.057856
588449,0.001536
588535,0.853504
588621,0.57344
588672,0.10752
588725,0.004096
588814,0.000512
588837,0.17792
588839,0.351744
588857,0.41856
588882,0.59776
588901,1.386496
588946,2.577664
588973,0.745728
589005,0.125696
589105,1.765632
589145,0.051712
589192,0.124672
589212,0.054016
589239,0.005376
589243,1.9328
589264,0.289792
589266,0.83712
589281,1.5104
589296,0.461312
589351,0.32512
589358,0.096256
589406,0.299776
589425,1.133568
589470,0.379136
589499,0.080384
589502,0.093184
589546,1.229568
589576,1.189888
589612,1.186816
589662,0.033024
589679,1.11872
589717,0.759552
589728,1.39392
589736,0.360448
589785,0.538368
589792,0.81024
589809,0.555264
589880,0.42752
589916,0.754688
589961,0.278016
589965,0.309504
589993,0.32384
590046,0.35584
590050,0.756736
590094,0.356352
590125,0.068864
590136,0.04736
590141,0.250624
590176,0.024832
590183,1.619456
590204,0.482048
590286,1.907456
590305,0.81152
590326,2.242048
590341,0.647424
590378,0.297728
590410,0.31616
590430,1.054976
590492,1.163264
590592,0.158208
590601,0.945152
590605,0.64768
590631,0.07552
590652,0.343808
590762,1.033216
590776,1.216256
590805,1.030144
590812,0.670976
590849,0.12416
590860,0.076288
590864,0.33792
590875,1.581568
590886,0.129536
590905,1.386496
590922,0.962816
590926,0.448256
590951,0.371712
590969,1.13792
590977,0.505088
590989,0.62976
591032,0.477952
591043,0.347392
591068,0.31744
591105,0.616704
591158,0.626432
591176,0.839168
591191,0.049408
591214,0.064512
591229,0.483328
591233,1.206272
591273,0.155648
591308,1.439232
591361,0.864512
591375,0.301056
591414,0.928
591426,0.267264
591458,1.265408
591466,0.690176
591477,1.039872
591482,1.48096
591494,0.64384
591515,0.200192
591532,0.88704
591543,0.409344
591579,0.01536
591583,0.955648
591611,0.794368
591627,1.831168
591664,0.050688
591674,1.32352
591704,0.463104
591713,0.861952
591721,1.39008
591747,1.201152
591816,0.702208
591825,1.167616
591872,0.137472
591876,1.46816
591911,0.673536
591915,0.873216
591926,0.565248
591947,2.000896
592010,1.603072
592043,0.268544
592069,0.252672
592074,0.25984
592095,0.14592
592117,0.093952
592125,0.104448
592154,1.536
592167,0.816384
592171,0.215296
592202,0.653824
592209,0.9664
592231,0.68096
592249,0.715008
592272,0.224256
592279,0.608768
592306,0.69504
592318,0.172544
592351,0.028928
592358,0.104192
592363,0.00256
592367,1.348864
592394,0.992768
592437,0.03072
592451,0.767744
592466,0.667136
592485,0.030464
592487,0.257024
592498,0.10624
592574,0.047104
592590,0.926976
592608,0.435456
592629,0.118784
592644,0.086272
592651,0.460032
592678,0.596736
592685,1.253888
592718,2.027008
592740,3.744512
592838,0.115712
592860,0.306944
592885,0.28288
592957,1.159168
592987,1.357312
592998,0.256256
593010,0.82304
593013,0.402688
593024,0.333056
593043,0.062976
593082,1.55904
593132,0.064768
593154,0.390656
593177,0.6208
593203,0.0768
593223,0.374784
593238,0.601856
593262,0.096256
593264,0.310272
593292,0.40832
593316,1.07648
593331,0.27136
593346,2.531072
593392,0.61696
593407,0.819456
593434,0.129024
593437,1.358592
593448,1.359872
593481,0.941312
593554,0.014592
593572,0.44928
593609,1.196544
593639,0.1408
593648,0.862464
593680,0.095232
593703,0.999168
593744,0.145664
593755,0.192512
593780,0.824832
593817,0.05376
593832,0.023552
593836,0.151808
593854,0.628736
593911,0.319744
593947,1.248512
593979,0.3904
593993,1.291776
594024,0.459264
594027,0.909568
594050,1.081344
594076,1.770496
594125,0.722688
594147,0.045056
594163,0.000512
594219,0.136192
594231,0.030208
594240,0.058368
594244,0.161024
594286,0.132864
594291,0.06144
594324,0.013056
594352,1.876736
594363,0.574208
594387,0.033792
594399,1.012736
594425,0.594688
594444,0.775168
594492,0.285952
594502,1.083904
594509,0.0832
594531,0.049664
594545,0.001536
594567,0.792064
594598,1.132288
594613,0.806656
594652,0.276992
594661,0.094208
594676,0.361216
594691,0.773888
594703,0.42112
594707,0.45568
594729,0.806144
594736,0.019712
594786,0.134656
594814,0.001536
594816,0.233984
594849,0.734208
594860,0.069376
594865,0.140288
594891,0.7488
594934,0.329728
594951,0.12416
594988,0.59264
594995,0.79104
595033,1.367808
595048,1.243648
595093,0.460288
595112,0.238592
595123,1.128192
595145,0.889856
595157,0.529664
595182,0.938752
595230,0.25216
595237,0.73216
595245,0.520448
595289,0.143104
595308,0.418816
595316,1.615872
595320,0.381696
595374,1.067008
595385,0.214784
595421,0.074752
595424,0.787712
595454,1.661952
595462,0.109824
595475,0.127488
595491,1.106176
595499,0.466688
595523,0.499968
595607,0.030464
595614,0.19072
595624,1.822464
595639,0.707328
595666,0.648448
595692,0.264448
595700,0.622592
595719,0.835584
595741,0.090112
595776,0.248576
595781,1.390592
595796,0.924928
595831,1.09952
595841,1.128192
595871,0.227584
595882,0.630784
595916,1.005824
595928,0.7808
595954,0.599552
595977,0.313856
595986,1.101056
595995,0.715264
596036,0.050176
596066,0.034048
596080,0.443136
596083,1.07776
596103,1.15584
596143,0.27008
596152,0.8576
596172,0.486656
596187,1.185792
596208,0.417024
596218,0.519424
596226,0.047872
596301,0.526592
596320,0.110336
596336,0.479488
596352,0.312064
596369,0.490496
596386,0.87808
596408,0.213504
596410,0.013824
596450,1.405696
596474,0.52352
596517,1.12256
596553,0.102656
596567,0.443136
596571,0.150784
596627,0.048128
596678,0.369664
596693,0.11136
596700,0.003584
596711,0.376064
596754,0.157184
596774,0.270592
596842,1.878528
596868,0.27008
596889,0.17536
596911,0.351744
596929,0.607744
596943,99.560704
597014,0.996864
597056,0.605696
597170,0.384768
597212,0.014592
597242,0.425472
597287,1.700864
597365,0.157696
597380,1.09952
597391,0.160512
597416,0.297984
597449,0.176384
597507,0.141824
597526,0.0192
597537,0.271872
597539,5.184512
597588,1.615616
597609,0.575488
597634,0.264704
597647,0.056064
597651,1.189376
597698,0.150016
597714,0.36096
597718,1.063936
597746,1.068544
597750,0.34048
597786,0.024064
597807,2.17472
597831,0.614144
597871,0.548096
597886,1.49888
597901,0.850176
597925,0.735232
597951,0.329984
597970,0.553728
598009,0.082176
598044,0.60672
598055,0.535296
598070,0.34048
598074,0.251136
598096,0.815872
598121,1.546496
598129,0.744448
598159,2398.028288
598247,0.68352
598286,0.8448
598309,2.020864
598334,1.52704
598350,1.299968
598379,0.380928
598451,1.534976
598478,0.086016
598492,0.048384
598513,1.405696
598535,0.150272
598591,0.067328
598603,1.340928
598633,0.763648
598658,3.258624
598675,0.04608
598692,0.148736
598700,0.7744
598726,0.131072
598734,2.604544
598740,0.688128
598759,0.111872
598806,1.6512
598817,0.03968
598872,0.015872
598887,1.299712
598911,0.520192
598918,0.6528
598956,0.732928
598963,0.463104
598967,0.470528
598993,0.223744
599030,0.219392
599066,0.141056
599082,0.194304
599086,0.378112
599110,0.210944
599125,0.098048
599133,0.690688
599168,0.680192
599183,0.134912
599216,0.504832
599247,0.189184
599266,1.2864
599327,0.973056
599332,0.571648
599364,1.403648
