sequence_number,time_taken_to_correct_ms
369877,0.176384
369883,0.08448
369891,2.539776
369904,1.24928
369957,0.004608
369960,0.156672
369973,0.029952
370001,0.092928
370003,0.074752
370020,0.025344
370046,0.026112
370053,0.0448
370059,0.0384
370065,0.06272
370083,0.258304
370091,0.090368
370096,7.012608
370148,0.087552
370160,0.106496
370169,0.335104
370187,0.076032
370199,0.076544
370214,0.16896
370236,0.130816
370240,0.098816
370250,0.097024
370265,0.018688
370269,0.170752
370293,0.078848
370313,0.12928
370334,0.070656
370350,0.865792
370359,0.30848
370360,1.801984
370368,1.36832
370371,0.608
370373,0.466432
370377,1.21984
370417,0.05888
370450,2.645504
370481,0.015104
370513,0.115456
370538,0.160512
370575,0.038656
370587,0.128256
370597,0.017408
370627,0.002816
370638,0.105984
370662,0.132096
370677,0.04864
370683,0.111872
370692,0.127488
370694,2.343424
370707,0.896768
370712,3.451904
370754,0.003072
370807,0.040704
370829,0.028416
370835,0.180992
370844,0.1216
370865,0.07424
370870,0.056064
370886,0.0384
370908,0.015872
370940,0.059392
370978,0.073216
370996,0.17792
371022,0.137984
371033,0.00128
371045,0.044544
371064,0.127744
371076,0.084224
371087,0.11264
371103,0.007168
371129,0.134912
371134,0.013312
371176,0.001536
371180,0.054784
371210,0.031488
371223,0.186624
371246,0.028928
371252,0.005632
371268,0.003584
371284,0.012288
371293,24.008448
371374,0.09216
371380,0.02304
371409,0.063488
371436,0.090368
371450,0.003328
371462,0.186624
371470,0.374528
371511,0.086016
371518,0.057088
371530,0.029952
371546,0.251648
371569,0.00896
371582,0.20608
371599,0.00384
371623,0.136448
371639,0.025344
371655,0.061952
371658,0.074752
371663,0.020224
371665,0.035584
371680,0.119808
371692,0.044288
371701,0.041216
371724,0.082176
371737,0.051456
371744,0.310784
371756,0.077312
371770,0.092672
371780,0.10624
371791,0.004096
371806,0.000768
371819,0.013312
371829,0.10496
371846,0.004864
371861,0.031744
371876,0.089856
371881,0.0704
371893,0.065792
371894,2.091776
372137,22499.2832
372416,0.141056
372493,28.191232
372677,0.299008
372722,1.618688
372796,0.00512
372798,4.290048
372883,0.003072
373094,0.98304
373098,0.853504
373099,0.365568
373105,1.936896
373259,99.955712
373348,17.063936
373437,0.574976
373546,12.296192
373693,7.377152
373894,0.0704
374121,0.007168
374135,0.775424
374141,0.228608
374207,0.948992
374306,1.028864
374370,0.013056
374406,0.012288
374450,0.129024
374466,0.496896
374488,2.388992
374492,0.762112
374618,0.028672
374653,5.87008
374815,0.083968
374818,0.03328
374866,0.32896
374893,15.67616
375068,0.294144
375096,0.366848
375222,2.3296
375242,0.405248
375243,0.666368
375506,2.377984
375545,7.52
375661,0.180992
375678,0.052992
375766,0.64896
375811,0.2752
375929,0.029952
375992,0.0192
376099,1.54368
376169,4.61184
376206,1.116672
376393,0.10112
376453,100.062208
376496,98.934784
376498,78.84032
376596,0.07168
376694,1.083392
376706,0.427008
376847,0.054528
376899,0.092928
377130,0.461824
377185,0.364544
377258,2.546944
377297,9.220096
377669,0.001024
377676,0.0064
377750,0.013568
377814,0.068096
377974,0.080384
378111,0.098048
378199,3.627008
378453,0.005888
378497,1.271808
378510,99.373312
378624,0.050688
378850,2.130944
378977,12.294912
378980,9.325824
378985,96.598784
379093,1.490176
379108,2.263552
379164,0.4992
379201,0.09728
379303,0.005632
379312,0.016128
379334,0.006912
379370,0.306176
379603,0.017408
379694,2.914816
379863,1.837824
379874,0.095744
379891,23.738112
380173,0.172032
380247,0.013312
380306,1.716736
380438,2.639104
380663,0.011264
380730,0.275456
380770,0.568576
380771,0.331008
380851,1.148928
380908,7.282176
381049,0.139008
381142,0.87552
381242,0.090368
381329,0.128768
381493,2.787072
381497,14.852096
381558,0.023296
381653,3.77216
381693,23.417856
381937,0.084992
382013,0.065792
382082,0.0064
382097,9.286144
382107,1.25056
382251,3.075584
382460,0.0768
382693,7.912704
382695,2.642432
382778,0.004608
382841,0.040448
382849,0.373248
382920,0.004352
382965,2.43712
383015,0.33152
383035,0.032768
383123,0.000256
383143,0.102656
383233,0.298752
383251,0.01792
383258,0.021504
383295,1.820672
383383,0.046336
383385,3.099136
383870,0.003584
383873,99.552768
383896,2.2272
383906,0.468736
384092,0.211712
384437,0.02944
384508,3.696896
384774,0.056064
384805,0.064256
384812,0.932096
384892,0.012032
384950,0.175616
385096,6.694912
385251,0.078592
385264,0.202752
385321,0.029696
385408,0.537088
385468,0.001536
385550,1.650176
385551,1.139456
385654,0.014336
385693,1.095168
385703,17.921536
386249,0.248576
386283,0.021504
386293,7.716608
386297,3.247616
386305,0.595456
386393,3.499008
386701,0.064512
386897,1.695744
387029,0.006912
387040,0.428544
387131,0.211712
387493,0.919552
387497,1.21088
387553,0.092672
387669,0.278528
387849,0.115456
387888,0.36992
388093,0.027904
388097,1.481472
388112,0.836096
388194,0.018944
388199,0.504064
388335,0.527872
388461,0.098048
388494,0.121856
388545,7.944448
388662,0.077568
388697,1.603072
388785,0.041216
388983,0.103168
389004,0.056064
389294,0.75136
389297,1.31328
389385,0.00768
389422,0.122368
389563,0.07808
389601,0.520448
389637,0.894208
389705,3.323904
389707,9.260544
389713,12.41472
389859,0.006912
389899,8.279552
389949,0.618752
389957,0.549376
390120,1.616128
390135,3.456256
390221,0.059904
390247,0.100352
390327,0.02176
390332,5.452032
390507,7.530752
390624,0.345344
390679,0.101376
390719,0.162304
390809,0.08704
390825,0.141312
390834,0.016384
390995,2.061568
391027,9.015296
391110,2.709248
391133,1.946368
391155,0.634624
391195,0.105216
391207,4.267008
391278,3.45728
391294,2.742784
391298,1.154048
391308,0.426752
391314,1.238528
391525,0.13184
391574,0.198144
391592,0.056576
391628,0.409088
391693,0.09088
391711,0.321536
391794,0.250112
391857,0.444416
391867,0.64896
391880,0.462336
391940,1.061376
392217,1.131008
392270,1.146112
392287,0.1792
392306,1.391104
392436,0.274176
392446,1.093376
392474,1.07392
392667,7.576064
392720,0.661504
392791,0.065536
392907,0.872704
393002,0.092928
393019,0.391424
393036,5.753088
393150,0.058112
393187,0.5376
393226,0.103936
393290,0.178688
393311,0.84096
393363,0.24192
393367,0.2176
393399,0.125184
393407,0.009728
393422,0.101888
393449,0.982272
393453,1.30944
393492,0.79488
393497,7.27296
393555,0.806144
393563,99.414528
393612,4.250112
393634,4.133632
393796,1.668096
393797,1.134336
393809,0.457728
393816,2.369536
393820,0.393216
393826,5.143296
393854,0.52224
393898,0.153344
393900,1.0624
393910,0.09856
394042,0.396288
394065,0.320768
394105,1.338112
394126,0.847872
394183,0.406016
394260,0.367872
394278,0.832768
394279,0.492288
394302,0.748032
394316,0.234752
394422,0.008192
394432,0.28032
394470,0.189696
394492,0.235776
394532,0.102656
394553,0.233728
394568,0.46336
394582,1.040384
394620,0.869632
394651,0.034816
394697,1.331968
394729,0.035072
394817,0.038912
394856,0.205824
394909,0.96768
394955,0.027136
394966,1.072128
394979,3.881216
395109,0.172032
395122,0.890368
395235,0.2048
395255,0.457984
395292,0.37632
395294,3.36128
395297,2.078208
395306,1.753088
395314,0.110336
395416,0.397824
395434,0.069632
395441,0.352768
395446,0.032768
395463,0.006656
395487,0.677632
395689,0.40832
395757,0.027648
395797,2.923008
395807,0.1408
395849,0.954624
395894,3.306496
395970,3.255296
395996,1.977856
396033,0.655616
396049,0.612864
396069,0.351488
396208,0.054016
396247,0.1152
396375,0.047104
396446,0.152576
396469,0.044032
396525,0.744704
396546,1.104896
396548,0.086016
396550,3.086848
396594,0.016384
396607,0.696832
396627,0.210944
396651,0.145664
396703,0.068864
396719,0.00128
396762,3.078656
396841,1.423616
396865,0.255232
396933,0.051968
396971,0.722432
397042,0.254464
397075,0.925696
397097,9.124864
397118,0.265216
397136,3.429632
397190,0.208384
397228,0.392448
397249,0.12928
397310,2.639104
397320,3.400704
397363,6.436352
397483,0.50944
397541,0.499712
397571,0.068608
397580,0.03712
397585,0.238592
397596,0.506368
397691,0.05248
397694,3.006976
397705,1.705216
397744,101.002496
397752,85.612544
397842,0.086528
397895,0.095744
397903,0.688896
397936,0.4416
397973,0.357632
398018,0.378624
398055,0.031488
398091,0.111616
398147,0.297984
398148,0.663552
398186,2.291968
398293,4.129536
398301,0.085248
398330,1.041152
398391,1.200896
398406,0.311552
398561,0.25216
398581,0.563712
398644,0.036096
398714,0.206848
398744,0.635392
398819,0.2816
398875,0.98304
398882,0.146944
398891,0.27008
398906,2.444288
398918,0.558848
398948,1.212416
399155,1.3952
399278,0.11904
399360,0.046592
399409,0.088064
399493,3.710976
399498,1.906176
399670,3.808256
399803,0.026112
400010,0.217088
400105,1.419776
400138,0.449024
400150,0.041728
400579,0.01792
400602,0.432384
400628,0.258816
400697,9.318912
401001,0.71808
401082,1.389568
401083,1.331968
401196,0.10624
401199,0.794112
401214,0.178432
401249,0.248832
401294,3.70048
401297,4.919552
401579,0.07296
401820,0.70912
401870,2.443264
401893,8.770816
401905,0.12416
402203,5.81248
402446,0.020224
402495,7.23072
402506,0.6336
402512,1.132032
402785,0.00768
402894,0.036608
402899,0.247808
402907,0.479744
402929,0.230912
402942,99.679744
403001,1.617152
403197,0.414464
403199,4.3264
403304,0.118528
403324,0.145408
403590,0.01152
403592,0.017664
403703,15.626752
403757,1.050112
403871,0.069376
404293,1.383936
404307,1.644544
404839,0.009472
404899,0.670208
404913,2.201088
405042,6.38208
405364,0.06528
405496,0.452864
405890,0.04096
405962,0.06784
406084,0.140544
406097,1.604096
406102,4.773376
406320,0.04992
406406,0.352256
406626,0.022272
406694,1.048064
406943,23.877376
407206,0.010496
407280,0.04992
407300,0.343552
407305,0.377088
407310,0.8832
407365,0.159232
407478,0.060928
407479,6.147072
407541,0.415488
407660,0.27648
407897,16.902912
408007,0.054528
408234,0.089088
408247,0.021504
408310,0.007168
408366,0.052224
408503,1.63584
408638,0.002048
408699,0.038912
408835,0.007424
408950,0.008192
409062,5.83552
409093,3.460096
409107,3.61984
409173,0.12416
409176,0.054528
409193,0.12288
409300,0.018432
409345,0.147456
409640,0.101632
409781,1.91232
409851,0.09344
409853,2.290944
409870,1.089024
409938,0.146176
409970,0.148992
409980,0.49536
410138,0.257024
410139,5.325312
410184,0.07168
410230,0.052992
410270,0.077312
410294,3.352832
410561,0.04352
410871,0.038656
410893,7.922432
411009,0.541184
411011,16.515328
411169,0.013312
411349,0.512768
411407,1.974016
411438,0.425984
411463,0.120576
411496,5.976064
411506,0.6208
411545,0.396544
411590,17.218304
411643,0.023296
411653,0.827136
411703,0.001536
411801,0.216576
411809,0.0192
411834,0.506368
411896,0.083968
411985,0.192768
411990,0.633856
412012,0.00512
412014,0.629248
412108,0.097024
412113,2.39104
412202,0.38656
412407,0.013824
412556,0.010496
412591,0.089856
412693,1.5744
412744,0.011776
412786,0.148736
412797,0.198656
412844,0.648448
412889,0.058368
412907,1.182976
413074,0.400384
413115,0.086528
413179,0.027392
413196,0.08192
413239,0.139776
413270,1.796096
413296,1.828864
413326,0.152064
413486,0.053504
413490,0.09088
413620,0.023296
413780,0.014848
413871,1.953024
413872,0.192
413888,2.3424
413889,1.043712
413893,0.367616
413895,4.682752
413915,4.075264
414030,0.082688
414035,0.2368
414059,0.199424
414131,0.22144
414179,0.2944
414222,1.735936
414234,0.061952
414237,0.175872
414338,0.038656
414364,0.050176
414441,0.27392
414445,4.829696
414497,5.982208
414567,0.000256
414598,0.002816
414607,0.626432
414694,4.521472
414711,3.425792
414749,0.0768
414804,0.206592
415088,0.0512
415093,8.130304
415095,5.123584
415111,2.124544
415290,0.053248
415372,0.132608
415446,0.068096
415485,0.016128
415494,1.860864
415632,0.100096
415700,0.665344
415705,1.401856
415729,0.010496
415741,18.90048
415782,0.013056
415809,0.196096
415909,0.337152
416099,0.009472
416101,0.080384
416205,0.136448
416220,0.08704
416285,0.708352
416305,0.228864
416683,0.085504
416808,0.000512
416811,0.220928
416893,2.19264
416917,0.046336
416952,0.03072
417091,0.117504
417121,0.80128
417161,1.889024
417251,0.448256
417460,0.080896
417493,0.575488
417496,6.976256
417550,0.128
417670,11.708416
417734,0.095232
417767,0.339456
417951,0.487424
418003,0.278784
418034,0.010752
418093,3.286528
418124,1.716224
418198,0.086272
418272,0.00768
418455,0.084736
418469,0.162048
418502,0.028928
418511,0.118272
418628,0.139776
418638,0.398848
418675,0.057088
418706,1.417984
418772,0.039424
418781,1.046272
418839,0.013568
418901,0.112896
418972,100.20096
419112,0.237568
419183,0.322304
419293,4.851456
419298,3.481344
419364,0.199168
419396,0.001536
419439,0.023808
419600,0.607232
419617,0.70144
419802,0.004608
419820,0.080896
419897,1.468416
419907,1.593856
419948,0.178176
420002,0.035328
420018,0.078592
420045,0.030208
420135,0.476928
420166,0.211456
420234,0.092672
420250,0.0448
420311,0.148224
420341,0.03712
420351,0.189952
420384,0.077056
420462,0.338688
420483,0.520192
420488,0.121088
420491,0.04992
420493,15.63648
420497,11.072512
420569,0.028672
420617,0.069376
420632,0.277504
420653,0.064256
420765,0.023808
420771,0.04864
420806,3.027968
420846,15.019264
420879,1.658112
421002,0.329472
421081,0.238336
421097,7.452672
421258,2.121216
421345,0.132096
421547,17.41824
421676,0.067584
421762,1.522432
421879,0.129792
422145,0.163072
422207,0.112128
422305,0.902144
422353,0.178944
422362,0.058368
422395,1.132544
422449,0.397312
422458,0.039424
422548,0.021248
422612,0.066048
422894,0.31488
422906,0.620544
422943,0.009472
423191,0.072448
423231,0.03584
423281,0.139264
423352,0.072192
423396,0.123392
423423,0.364288
423434,0.004352
423493,7.916032
423500,96.98048
423510,87.685376
423659,0.017152
423800,0.338688
423880,0.01408
423952,0.026112
423958,0.188416
424032,0.713216
424180,0.143872
424214,0.21632
424269,0.463616
424296,1.61024
424305,0.101376
424527,0.206592
424564,2.463488
424653,0.179712
424693,2.276608
424839,0.300544
424862,0.347392
424888,0.265728
424894,0.216576
424970,0.033024
424983,4.4992
425051,0.00768
425299,0.575744
425306,0.640512
425354,0.05248
425436,0.246528
425623,0.063744
425632,0.06144
425641,0.368896
425654,0.704256
425698,0.164608
425736,0.355584
425894,1.857536
425905,1.087744
425906,0.375296
425921,0.004352
425997,0.12288
426063,0.806912
426098,0.001024
426124,0.103168
426128,0.003584
426219,0.0256
426222,0.284416
426239,0.142848
426270,1.595904
426366,0.062976
426468,0.17792
426489,0.02944
426493,0.02048
426508,4.631296
426513,0.366592
426632,0.237312
426657,0.011264
426753,0.13696
426857,1.13152
427003,0.103424
427011,0.035072
427245,0.04864
427277,0.04608
427335,1.4336
427356,0.077056
427421,0.271104
427489,0.160256
427575,0.073472
427578,3.958272
427661,0.050688
427694,3.115776
427741,26.583808
427856,0.149504
427940,0.006144
427945,0.00896
427956,0.039936
428071,0.06912
428119,0.780288
428215,0.031232
428297,24.755456
428381,0.02048
428408,0.092416
428669,0.107008
428772,0.071936
428893,8.03712
428898,8.105728
429088,0.491264
429229,0.045824
429255,0.295168
429304,0.007168
