sequence_number,time_taken_to_correct_ms
467785,0.210432
467788,0.154112
467796,2.177536
467814,2.112
467861,0.004864
467868,0.034816
467879,0.070144
467886,0.0192
467901,0.020224
467905,0.004352
467918,0.054528
467926,0.080128
467954,0.064
467958,0.00768
467981,0.016384
467993,0.052224
468001,0.003072
468010,0.048384
468033,0.018688
468046,0.043264
468065,0.035328
468071,0.019712
468077,0.059904
468101,0.004608
468112,0.005376
468114,0.238592
468123,1.236224
468147,0.025344
468184,0.007936
468186,0.040448
468206,0.00384
468230,0.000512
468234,0.174336
468241,0.003584
468253,0.054528
468284,0.00384
468289,0.008704
468293,0.044288
468296,0.01664
468308,0.015872
468320,0.01024
468335,0.0064
468343,0.041472
468365,0.175872
468376,0.028416
468380,0.006912
468387,0.054784
468394,0.064768
468410,0.004352
468419,0.001792
468442,0.025856
468446,0.015872
468463,0.02816
468473,0.061696
468486,0.07936
468520,0.002048
468526,0.04352
468541,0.018176
468546,0.01024
468547,0.00128
468550,0.266752
468573,0.11136
468597,0.024064
468606,0.005888
468610,0.026368
468628,0.0128
468638,0.013824
468649,0.03712
468659,0.011776
468666,0.018432
468669,0.07424
468675,0.046592
468685,0.012032
468695,0.119552
468703,0.002048
468720,0.032
468721,0.01408
468734,0.053248
468747,0.050176
468768,0.083968
468773,0.002304
468783,0.072704
468796,0.027136
468802,0.041984
468808,0.072448
468821,0.007424
468853,0.005632
468854,0.03584
468861,0.088576
468865,0.064
468875,0.061952
468890,0.00384
468902,0.00128
468911,0.0
468916,0.008704
468931,0.076544
468952,0.082176
468964,0.006656
468979,0.015616
468981,1.253888
469037,0.010496
469051,0.004096
469063,0.03072
469066,0.015104
469081,0.000512
469087,0.034304
469102,0.053504
469107,0.000256
469111,0.072192
469121,0.197888
469143,0.05248
469152,0.03072
469176,0.05504
469180,0.01408
469189,0.020736
469206,0.027136
469211,0.020736
469213,0.148736
469224,0.010496
469247,0.044544
469256,0.025856
469261,0.012288
469270,0.024576
469281,0.001792
469286,0.008448
469290,0.003584
469295,0.03328
469299,0.032
469304,0.027136
469326,0.027648
469332,0.065536
469335,0.123136
469351,0.067328
469382,0.18176
469398,0.041216
469404,0.048384
469432,0.000512
469440,0.04352
469447,0.036864
469450,0.00384
469457,0.00512
469466,0.1024
469482,0.0512
469494,0.050688
469506,0.033024
469513,0.006656
469517,0.014592
469520,0.01664
469530,0.023552
469553,0.002048
469565,0.023296
469576,0.04736
469580,0.0768
469582,0.263936
469594,0.011264
469602,0.015104
469639,0.000256
469642,0.071936
469648,0.339712
469675,0.004608
469682,0.005376
469690,0.01536
469695,0.046592
469709,0.32
469732,0.028672
469746,0.034816
469749,0.029184
469751,0.118016
469770,0.005888
469780,0.001024
469810,0.02304
469833,0.012288
469834,0.05376
469843,0.002304
469846,0.00512
469870,0.030208
469878,0.007936
469898,0.009728
469906,0.012544
469916,0.01152
469924,0.021504
469929,0.000256
469930,0.0192
469940,0.037376
469954,0.012288
469957,0.05248
469968,0.019712
469979,0.01792
469996,0.018688
470003,0.059136
470015,0.013824
470030,0.035072
470033,0.098048
470041,0.057088
470063,0.027904
470066,0.01536
470071,0.031488
470077,0.03328
470081,0.00896
470098,0.04352
470114,0.194048
470117,0.034816
470129,0.008192
470134,1.009664
470163,0.016896
470165,0.05504
470182,0.262144
470213,0.005376
470220,0.073216
470239,0.005376
470245,0.07552
470257,0.019456
470266,0.04352
470273,0.05504
470284,0.026112
470293,0.315904
470333,0.029184
470350,0.002048
470361,0.0128
470370,0.022272
470377,0.019456
470388,0.070656
470408,0.067328
470410,0.008448
470418,0.076544
470430,0.070912
470447,0.034816
470449,0.002304
470468,0.031744
470498,0.000512
470507,0.000768
470508,0.006144
470511,0.11392
470517,0.005632
470532,0.008192
470556,0.008704
470564,0.003328
470572,0.028672
470573,0.07296
470589,0.000512
470597,0.000256
470604,0.140032
470640,0.027904
470642,0.081408
470664,0.000256
470668,0.000768
470675,0.102912
470678,0.01536
470692,0.035328
470724,0.301312
470746,0.031488
470748,0.048128
470760,0.028416
470765,0.269312
470778,0.082944
470803,0.00896
470810,0.118016
470837,0.03968
470849,0.128
470854,0.017664
470860,0.050688
470886,0.009216
470901,0.018688
470926,0.022272
470935,0.117504
470946,0.0064
470954,0.01536
470957,0.256256
470964,0.013312
470968,0.007168
470976,0.00128
471010,0.007168
471014,0.015616
471019,0.011008
471028,0.000768
471031,0.009728
471034,0.01152
471049,0.00128
471051,0.020224
471068,0.00896
471076,0.001536
471079,0.01024
471101,0.01152
471103,0.028928
471118,0.023552
471123,0.008704
471140,0.01408
471152,0.05248
471158,0.04224
471169,0.007168
471173,0.043008
471183,0.003072
471194,0.007168
471209,0.046592
471217,0.032256
471224,0.02304
471239,0.051968
471245,0.141568
471251,0.038912
471264,0.020992
471270,0.043776
471275,0.072448
471309,0.049408
471318,0.061952
471321,0.016384
471326,0.065792
471336,0.039424
471340,0.018176
471359,0.016384
471365,0.084736
471377,0.012544
471383,0.002816
471384,0.057344
471386,0.033792
471399,0.007936
471402,0.048128
471406,0.049664
471425,0.054784
471448,0.034048
471451,0.148736
471464,0.028672
471474,0.326144
471501,0.007936
471503,0.033536
471522,0.112384
471524,0.11904
471550,0.047616
471561,0.020224
471585,0.005888
471589,0.003328
471591,0.081152
471621,0.003584
471625,0.051968
471659,0.099072
471668,0.126464
471700,0.002816
471705,0.02432
471721,0.004864
471722,0.02944
471726,0.014336
471740,0.03328
471745,0.000256
471751,0.016384
471759,0.08832
471777,0.000256
471794,0.004608
471797,0.059136
471809,0.091648
471828,0.0128
471848,0.06528
471854,0.013568
471862,0.114432
471871,0.003328
471880,0.003328
471881,0.007424
471883,0.03712
471896,0.003072
471902,0.00896
471910,0.048896
471928,0.00384
471955,0.02816
471964,0.041728
471965,0.179968
471975,0.039168
471989,0.043776
472024,0.049152
472037,0.019712
472038,0.0192
472062,0.048896
472075,0.006656
472083,0.025344
472085,0.015104
472088,0.020992
472096,0.029952
472114,0.073984
472127,0.005632
472147,0.00768
472152,0.00256
472176,0.005376
472183,0.00896
472186,0.062976
472204,0.034816
472227,0.043008
472231,0.028928
472239,0.06784
472268,0.067584
472280,0.100864
472284,0.13312
472301,0.216832
472330,0.152576
472346,0.015872
472354,0.003584
472367,0.025344
472375,0.020736
472380,0.016384
472386,0.010496
472388,0.0512
472401,0.0896
472407,0.021504
472412,0.031488
472427,0.022528
472433,0.092928
472453,0.014592
472463,0.01792
472477,0.017152
472480,0.052224
472492,0.041216
472495,0.021504
472513,0.077824
472528,0.006912
472531,0.035584
472536,0.162048
472548,0.018432
472552,0.01024
472564,0.019456
472566,0.036608
472579,0.058368
472581,1.572352
472584,0.121088
472631,0.0
472633,0.012032
472648,0.029696
472650,0.0512
472658,0.03456
472672,0.025856
472681,0.057344
472697,0.006144
472706,0.049408
472728,0.012288
472752,0.011008
472756,0.010752
472758,0.091648
472769,0.012288
472771,0.02688
472777,0.029952
472781,0.028928
472802,0.055296
472809,0.043776
472820,0.027648
472830,0.051712
472831,0.01536
472836,0.423168
472859,0.066048
472902,0.012288
472909,0.018688
472920,0.002048
472922,0.015104
472935,0.03968
472953,0.057856
472964,0.071936
472969,0.037632
473003,0.000256
473006,0.039936
473028,0.00768
473030,0.009984
473056,0.0
473058,0.0832
473065,0.002816
473070,0.005888
473073,0.004608
473080,0.014592
473095,0.013824
473099,0.068608
473122,0.039168
473146,0.003328
473157,0.029184
473163,0.077824
473174,0.019456
473177,0.067584
473180,0.0192
473187,0.123904
473194,0.60416
473207,0.1408
473239,0.002816
473244,0.003072
473246,0.004608
473268,0.019456
473274,0.022528
473279,0.009472
473286,0.017664
473290,0.019456
473303,0.03968
473319,0.022784
473329,0.02048
473337,0.000512
473343,0.005376
473345,0.13312
473362,0.097024
473377,0.011776
473383,0.0192
473409,0.044288
473415,0.01152
473425,0.01792
473430,0.0704
473435,0.004096
473439,0.032256
473452,0.050944
473472,0.050944
473487,0.009728
473490,0.003584
473504,0.067328
473506,0.011264
473512,0.032512
473527,0.00384
473531,0.011776
473540,0.01536
473551,0.005632
473564,0.006144
473569,0.011008
473576,0.015104
473594,0.0704
473620,0.000512
473634,0.0
473636,0.006656
473644,0.007424
473649,0.018688
473668,0.02944
473681,0.151296
473683,0.051456
473706,0.02176
473711,0.054784
473720,0.024576
473729,0.018688
473732,0.01408
473741,0.080896
473748,0.0192
473765,0.086016
473775,0.014848
473777,0.723968
473817,0.0128
473818,0.137472
473836,0.0
473840,0.052224
473870,0.021504
473879,0.011264
473884,0.016384
473889,0.003328
473930,0.153344
473945,0.057344
473955,0.041472
473960,0.807936
473995,0.080128
474004,0.003328
474017,0.051456
474046,0.005632
474059,0.13184
474065,0.013312
474077,0.046336
474082,0.00512
474090,0.018944
474103,0.00768
474117,0.038144
474132,0.034304
474142,0.050944
474146,0.265984
474169,0.012032
474199,0.015104
474205,0.053504
474207,0.044288
474240,0.022272
474244,0.080128
474248,0.017152
474252,0.016384
474265,0.029952
474269,1.9136
474293,0.10496
474308,0.027648
474319,0.025344
474335,0.0192
474337,0.091904
474339,0.040704
474377,0.097792
474380,0.032256
474394,0.141568
474417,0.151552
474440,0.01152
474451,0.005888
474457,0.022272
474465,0.014336
474478,0.173824
474503,0.0256
474517,0.036352
474528,0.013312
474542,0.027136
474546,0.008448
474553,0.058112
474560,0.107776
474576,0.011264
474586,0.0448
474611,0.016384
474624,0.039168
474637,0.054784
474639,0.018176
474692,0.023808
474702,0.00768
474715,0.004864
474723,0.02048
474737,0.0512
474752,0.013568
474756,0.00768
474761,0.091904
474786,0.026624
474794,0.015104
474813,0.005888
474819,0.002816
474826,0.044032
474831,0.007168
474842,0.03584
474850,0.02304
474875,0.04096
474882,0.00256
474897,0.01664
474905,0.01408
474918,0.012544
474922,0.026368
474941,0.00896
474953,0.06656
474964,0.020736
474967,0.163584
474976,0.103424
474977,1.790976
475019,0.023808
475031,0.006656
475039,0.055296
475046,0.01024
475057,0.039168
475062,0.01408
475065,0.062208
475069,0.02176
475111,0.169984
475135,0.04224
475140,0.05504
475163,0.006656
475166,0.033536
475172,0.017152
475176,0.0384
475183,0.00256
475204,0.059392
475211,0.017664
475233,0.016128
475247,0.162816
475261,0.018432
475270,0.005632
475274,0.01152
475277,0.004096
475305,0.010752
475314,1.764608
475361,0.13312
475370,0.012032
475401,0.03584
475417,0.03968
475428,0.107008
475446,0.072704
475473,0.036096
475475,0.005632
475480,0.013312
475490,0.027392
475504,0.038656
475506,0.033024
475512,0.005376
475523,0.045056
475531,0.193536
475556,0.003584
475559,0.015872
475565,0.220928
475577,0.004608
475578,0.04224
475593,0.15232
475596,0.043776
475604,0.13184
475648,0.008448
475650,0.068864
475661,0.012032
475677,0.023808
475682,0.085504
475696,0.04992
475707,0.007936
475713,0.020224
475737,0.057088
475749,0.01792
475766,0.003584
475780,0.016128
475784,0.02432
475806,0.014592
475808,0.020992
475817,0.01408
475819,0.012544
475823,0.013056
475833,0.001024
475838,0.021248
475843,0.004608
475856,0.2112
475886,0.001024
475900,0.018688
475908,0.018176
475927,0.032
475931,0.027136
475937,0.09472
475956,0.067328
475968,0.096
475976,0.014848
475989,0.029184
476005,0.015616
476017,0.004608
476026,0.0
476034,0.01536
476039,0.019456
476041,0.033792
476052,0.030208
476081,0.018432
476090,0.007424
476093,0.004864
476096,0.060416
476123,0.054528
476140,0.013824
476141,0.030208
476143,0.018432
476156,0.002816
476163,0.04992
476165,0.03712
476175,0.01024
476177,0.07936
476199,0.06784
476202,0.024832
476222,0.00896
476225,0.055552
476228,0.02304
476236,0.056832
476247,0.035328
476257,0.13056
476277,0.035584
476284,0.001536
476291,0.017664
476296,0.033792
476307,0.048128
476321,0.028416
476329,0.092928
476344,0.004608
476358,0.020224
476360,0.008192
476364,0.062976
476370,0.015104
476384,0.006144
476406,0.186368
476409,0.06656
476442,0.0064
476450,0.063744
476454,0.021504
476469,0.022272
476482,0.015616
476489,0.000768
476498,0.080896
476526,0.008448
476531,0.011776
476535,0.058112
476537,0.03328
476543,0.649728
476586,0.005376
476591,0.002048
476601,0.001792
476608,0.002304
476614,0.042496
476621,0.10496
476635,0.00256
476646,0.043264
476665,0.022528
476671,0.188672
476694,0.053504
476696,0.011776
476717,0.004096
476722,0.118272
476728,0.011264
476757,0.001536
476764,0.056064
476766,0.061696
476776,0.973312
476836,0.008448
476861,0.003584
476863,0.014336
476876,0.02432
476888,0.02432
476896,0.01152
476903,0.016384
476930,0.128512
476951,0.010496
476957,0.011776
476966,0.001536
476967,0.056064
477006,0.027904
477007,0.018944
477044,0.01152
477049,0.053248
477059,0.016384
477061,0.090368
477071,0.020224
477073,0.055552
477078,0.02048
477092,0.02816
477108,0.058624
477122,0.022272
477136,0.036608
477139,0.0128
477140,0.055808
477166,0.088832
477172,0.005632
477186,0.006144
477206,0.002048
477216,0.038912
477220,0.000256
477248,0.008704
477253,0.011008
477258,0.019712
477272,0.001536
477274,0.067584
477289,0.008704
477290,0.01664
477291,0.017152
477301,0.046848
477305,0.00768
477314,0.0256
477324,0.008704
477338,0.017408
477346,0.002304
477364,0.0128
477366,0.02048
477367,0.113664
477377,0.018432
477382,0.072448
477406,0.021248
477410,0.004352
477416,0.182272
477446,0.083456
477457,0.027904
477461,0.021248
477464,0.091136
477497,0.008192
477510,0.013056
477526,0.04736
477529,0.022528
477532,0.002816
477553,0.028416
477563,0.008192
477570,0.008192
477586,0.007936
477596,0.0448
477604,0.0128
477610,0.066304
477613,0.033024
477628,0.061952
477649,0.009728
477650,0.03456
477653,0.080128
477686,0.03456
477694,0.018688
477699,0.009984
477713,0.058368
477728,0.024064
477747,0.01792
477750,0.022528
477766,0.009984
477777,0.00896
477779,0.030208
477785,0.049408
477798,0.003584
477802,0.080384
477817,0.097536
477826,0.021248
477848,0.03328
477853,0.10624
477886,0.012288
477887,0.0128
477903,0.064256
477905,0.099328
477921,0.086528
477943,0.06272
477947,0.122624
477949,0.00512
477980,0.022528
477982,0.061696
477984,0.057856
477998,0.0128
478002,0.008704
478012,0.016384
478053,0.003584
478056,0.018176
478066,0.000512
478080,0.031488
478086,0.00512
478099,0.034816
478105,0.029952
478116,0.011008
478127,0.005632
478138,0.052736
478144,0.013312
478156,0.004864
478158,0.002048
478161,0.014592
478166,0.018944
478176,0.614912
478217,0.003072
478234,0.083968
478240,0.041216
478248,0.003328
478259,0.01792
478274,0.003584
478276,0.091392
478286,0.027136
478309,0.010752
478311,0.006656
478318,0.048128
478328,0.001536
478329,0.066304
478337,0.07424
478349,0.025344
478380,0.022784
478396,0.000768
478401,0.012288
478403,0.049152
478415,0.013824
478430,0.033536
478432,0.005632
478437,0.019712
478463,0.073472
478466,0.066816
478487,0.289536
478500,0.018176
478531,0.040448
478546,0.0192
478550,0.0256
478564,0.077312
478577,0.156672
478580,0.014848
478588,4.69504
478646,0.01408
478665,0.032
478666,0.03584
478673,0.033792
478676,0.054784
478686,0.004608
478713,0.035584
478720,0.051712
478734,0.035328
