sequence_number,time_taken_to_correct_ms
69222,0.033024
69255,0.016128
69290,0.00768
69314,0.020736
69356,0.131328
69394,0.266752
69482,0.421632
69543,0.022016
69583,0.045824
69665,0.047104
69706,0.027392
69764,0.054016
69775,0.04352
69792,0.017152
69834,0.34432
69921,0.00896
69932,0.126976
69972,0.070144
70064,0.006144
70127,0.04352
70170,0.032768
70225,0.026368
70250,0.013056
70285,0.0
70335,0.006656
70366,0.853248
70403,0.067072
70436,0.0192
70498,0.005376
70524,0.265728
70566,0.205568
70646,0.05248
70715,0.074752
70792,0.050432
70818,0.051712
70863,0.035584
70945,0.043008
70950,0.004864
71047,0.123136
71075,0.005376
71247,0.023296
71275,0.061184
71431,0.016896
71433,0.005376
71515,0.007168
71547,0.002048
71560,0.33536
71627,0.034304
71682,0.019456
71744,0.154112
71846,0.030208
71851,0.003072
71868,0.004096
71921,0.061696
71968,0.00384
71979,0.157952
72026,0.03968
72074,0.034304
72077,0.141568
72144,0.007168
72176,0.0576
72193,0.02944
72294,0.06016
72330,0.194048
72353,0.093952
72369,0.141824
72374,0.043264
72430,0.00896
72448,0.06016
72555,0.031488
72635,0.029696
72637,0.004096
72655,0.014336
72668,0.181504
72683,0.026624
72735,0.065536
72755,0.04864
72808,0.024064
72864,0.013312
72870,0.082944
72908,0.004352
72925,0.027136
72954,0.119552
72958,0.790272
73000,0.00768
73054,0.093952
73105,0.018176
73182,0.00256
73186,0.003584
73189,3.412736
73320,0.083456
73412,0.032
73419,0.298496
73468,0.0128
73580,0.034816
73685,0.12672
73717,0.027136
73771,0.050688
73889,0.035328
73891,0.054784
74001,0.018176
74043,0.01024
74123,0.114944
74137,0.00256
74174,0.39424
74236,0.0064
74255,0.03072
74279,0.054016
74515,0.047872
74560,0.02432
74640,0.015616
74648,0.05248
74661,0.00512
74733,0.010496
74757,0.238848
74830,0.027392
74877,0.028416
74952,0.009984
74964,0.018688
74984,0.003584
75008,0.058368
75111,0.007168
75151,0.030208
75169,0.189952
75218,0.059904
75241,0.00768
75285,0.050688
75335,0.00256
75369,0.64896
75420,0.062464
75521,0.083712
75546,0.001024
75568,0.011264
75696,0.034048
75744,0.065792
75808,0.125696
75821,0.007168
75842,0.017664
75897,0.00128
75960,0.00384
75978,0.35456
76112,0.076288
76188,0.039168
76285,0.034816
76336,0.03712
76408,0.065024
76479,0.05888
76529,0.019712
76573,0.059648
76618,0.12928
76668,0.004608
76681,0.003584
76748,0.03456
76789,0.27648
76856,0.080896
76887,0.054784
76922,0.033792
76992,0.005376
77006,0.005888
77024,0.024832
77125,0.03968
77156,0.009984
77172,0.771328
77301,0.040192
77450,0.000256
77566,0.017664
77600,0.026112
77631,0.012544
77647,0.09472
77680,0.040704
77734,0.228352
77753,0.019968
77768,0.036608
77794,0.010752
77815,0.036352
77860,0.009216
77886,0.038144
77924,0.045824
77945,0.036864
77966,0.145152
78006,0.167936
78033,0.233728
78044,0.372992
78072,0.028672
78089,0.173824
78103,0.110336
78143,0.018432
78199,0.0128
78338,0.044544
78355,0.009216
78368,0.030464
78446,0.08064
78465,0.015104
78496,0.018176
78555,0.024064
78605,0.01408
78638,0.0192
78775,0.015872
78799,0.041728
78837,0.036864
78854,0.026112
78857,0.033792
78884,0.041216
78917,0.0064
78956,0.126976
78975,0.0896
78989,0.092928
79048,0.0576
79087,0.132608
79097,0.023808
79148,0.019456
79177,0.032512
79220,0.311296
79262,0.001792
79280,0.009728
79355,0.009216
79417,0.011776
79423,0.042752
79453,0.008704
79461,0.269312
79509,0.017408
79518,0.027136
79555,0.064
79567,0.597504
79626,0.059136
79659,0.06272
79687,0.005376
79719,0.01664
79765,0.004096
79768,0.140032
79811,0.017152
79826,0.13184
79858,0.068096
79883,0.002816
79892,0.018176
80112,0.039168
80143,0.045312
80171,0.04352
80277,0.02944
80309,0.030976
80335,0.16128
80365,0.088064
80406,0.32384
80474,0.01792
80502,0.058624
80554,0.007424
80600,0.17152
80660,0.128768
80683,0.059904
80720,0.05504
80758,0.099584
80768,0.122624
80834,0.009984
80844,0.02816
80848,0.178432
80918,0.00768
81068,1.928704
81071,3.223552
81072,7.095296
81202,0.041728
81276,0.135168
81330,0.041728
81336,0.004096
81435,0.08192
81516,0.008192
81524,0.016896
81590,0.084736
81718,0.020992
81826,0.001536
81874,0.040448
81916,0.006656
81936,0.016128
81975,0.621824
82043,0.005888
82072,0.014848
82086,0.13568
82274,0.028672
82287,0.004864
82333,0.026624
82373,0.034304
82392,0.019712
82417,0.135936
82454,0.04608
82472,0.0192
82530,0.017664
82567,0.115712
82573,2.733568
82651,0.050176
82672,0.039936
82676,0.083712
82755,0.013568
82921,0.238336
82981,0.07168
83048,0.024832
83061,0.015104
83071,0.13568
83129,0.011776
83131,0.048128
83154,0.12416
83201,0.125184
83221,0.019968
83251,0.34688
83271,0.113408
83281,0.068096
83301,0.169472
83311,0.065536
83321,0.210176
83341,0.165376
83351,0.038656
83361,0.286976
83381,0.100096
83391,0.093952
83401,0.105216
83408,0.121344
83410,3.414272
83411,8.241152
83412,7.179008
83511,0.183808
83521,0.332544
83541,0.409344
83561,0.201216
83571,0.163584
83581,0.375808
83591,0.41088
83601,0.11008
83621,0.061184
83631,0.267264
83641,0.313856
83651,0.422656
83661,0.41472
83671,0.168704
83681,0.254976
83691,0.460032
83721,0.161792
83731,1.10848
83751,0.224768
83791,0.009216
83801,0.356864
83811,1.002496
83851,0.152576
83861,0.935424
83966,0.001792
83984,0.095744
84105,0.025344
84115,0.02688
84161,0.082432
84196,0.01408
84200,0.014592
84218,0.02048
84327,0.012544
84368,0.3008
84409,0.02048
84501,0.126464
84585,0.00256
84635,0.027392
84652,0.00256
84675,0.025344
84689,0.001536
84723,0.658176
84774,0.039424
84800,0.019968
84812,0.027392
84869,0.247808
84968,0.150016
85036,0.04864
85051,0.00512
85087,0.029696
85140,0.004096
85175,0.03968
85364,2.360832
85444,0.022784
85537,0.040192
85566,0.0128
85609,0.068608
85620,0.035584
85638,0.16384
85662,0.012032
85719,0.008448
85795,0.001536
85820,0.023808
85875,0.054272
86030,0.02688
86073,0.013312
86083,0.297216
86098,0.208128
86155,0.000768
86173,0.02432
86179,0.014336
86227,0.029952
86259,0.004864
86279,0.011008
86336,0.13056
86466,0.026624
86496,2.072064
86537,0.010496
86559,0.027648
86622,0.22784
86682,0.01152
86725,0.02176
86751,0.004352
86768,0.080896
86774,0.099072
86783,0.040192
86868,0.014848
86891,0.060672
86936,0.064256
87100,0.137216
87149,0.023808
87168,0.032768
87247,0.058368
87258,0.029184
87317,0.052736
87355,1.542144
87394,0.023552
87474,0.011008
87509,0.001792
87546,0.100864
87603,0.003584
87613,0.015104
87667,0.00768
87757,0.064512
87771,0.005888
87932,0.21504
87971,0.040448
87974,0.208896
88075,0.036096
88104,0.050688
88302,0.047104
88427,0.004096
88555,0.59008
88626,0.005888
88652,0.018688
88698,0.059904
88751,0.102656
88792,0.037888
88840,0.036864
88862,0.056576
88895,0.019456
88957,0.033024
89002,0.295424
89061,0.00256
89080,0.042496
89110,0.02688
89161,0.019968
89167,0.393728
89269,0.009216
89371,0.002048
89481,0.094976
89514,0.038144
89560,0.001792
89599,0.035328
89750,0.002816
89751,0.001024
89760,0.008448
89768,0.15616
89778,0.486144
89784,0.006144
89794,0.377344
89908,0.077568
89943,0.1408
89944,0.164864
89989,0.049152
90011,0.055296
90028,0.0512
90047,0.019968
90137,0.004352
90230,0.007936
90260,0.012032
90303,0.006144
90353,0.02432
90374,0.156672
90461,0.013312
90473,0.03072
90591,0.011264
90633,0.016896
90667,0.103168
90748,0.025856
90766,0.011776
90787,0.018944
90855,0.045824
90944,0.003584
90956,0.126976
91062,0.008448
91073,0.069632
91108,0.028672
91138,0.064
91158,0.00384
91181,0.02816
91219,0.031744
91240,0.035584
91258,0.119296
91330,0.065792
91339,0.006144
91398,0.129792
91476,0.06144
91527,0.157696
91558,0.000256
91564,0.025344
91622,0.006144
91645,0.044544
91651,0.037632
91706,0.003072
91756,0.068864
91783,0.107776
91803,0.008448
91842,0.144896
91871,0.043776
91898,0.011008
91905,0.16
91970,0.003072
92029,0.104704
92052,0.037376
92101,0.00128
92116,0.07168
92155,0.56832
92165,0.054272
92232,0.009984
92238,0.03712
92241,1.184256
92252,3.832064
92259,0.955136
92365,0.211456
92582,0.020992
92597,0.013824
92599,1.676032
92634,0.006144
92740,0.013568
92756,0.376064
92792,0.122368
92843,0.037632
92845,0.223744
92882,0.180992
92895,0.035072
92898,1.39648
92904,0.195328
92979,0.039936
92997,0.026368
93058,0.012288
93118,0.012288
93155,0.064256
93204,0.003328
93278,0.116736
93303,1.409536
93355,0.004096
93365,0.640256
93388,0.067072
93415,0.006912
93436,0.077056
93465,0.025088
93484,0.022528
93488,0.185088
93570,0.003072
93577,0.01792
93597,0.010496
93618,0.018176
93670,0.04736
93710,0.089088
93721,0.02048
93789,0.15232
93834,0.057856
93861,0.01664
93881,0.073216
93914,0.048128
93949,0.000256
93967,0.076032
93968,0.241152
94034,0.057344
94079,0.094976
94132,0.343296
94149,0.288
94184,0.029184
94229,0.309504
94260,0.0256
94272,0.041472
94285,0.007168
94395,0.095744
94443,0.054016
94461,0.289536
94493,0.002048
94517,0.000512
94544,0.014336
94568,0.163584
94573,0.038912
94576,0.137216
94626,0.069888
94674,0.002304
94695,0.075264
94724,0.027392
94767,0.002816
94803,0.058368
94865,0.005632
94968,0.02944
94978,0.023808
95010,0.125184
95059,0.015616
95115,0.021504
95129,0.00128
95156,1.219584
95287,0.084224
95322,0.03456
95389,0.021248
95401,0.002304
95500,0.026112
95538,0.013824
95555,0.018176
95565,0.062464
95598,0.038912
95641,0.02176
95698,0.114432
95736,0.04608
95744,0.035328
95756,0.013824
95771,3.689472
95819,0.040448
95841,0.067584
95907,0.011776
95910,0.005376
95946,0.2304
95981,0.012032
96102,0.039168
96150,0.006656
96156,0.006912
96198,0.020736
96356,0.066048
96449,0.321536
96540,0.00384
96552,0.003584
96633,0.016384
96699,0.09216
96815,0.106496
96925,0.0192
96987,0.037888
97032,0.121088
97192,0.019456
97212,0.80768
97225,0.808448
97261,0.077824
97439,0.124416
97489,0.011008
97564,0.06912
97571,1.347072
97610,0.018432
97715,0.003328
97778,0.017664
97840,0.005376
97848,0.017664
97914,0.000768
97917,0.05248
97944,0.038144
97949,0.032768
98167,0.04992
98168,0.646144
98170,0.832
98280,0.18688
98306,0.192768
98424,0.00128
98458,0.00384
98513,0.041728
98602,0.095232
98640,0.068864
98741,0.022528
98767,0.433664
98844,0.011264
98910,0.03072
98916,0.048128
98958,0.032
99014,0.013824
99055,0.001024
99080,0.015616
99142,0.084992
99185,0.000512
99196,0.047872
99202,0.17664
99225,0.03072
99236,0.016128
99246,0.072704
99292,0.03072
99358,0.073216
99382,0.009216
99440,0.073728
99463,0.009728
99514,0.126976
99613,0.067072
99644,0.021248
99689,0.014848
99706,0.033792
99742,0.49664
99874,0.561152
99955,0.00256
99969,0.013312
99981,0.035072
100100,0.020224
100127,0.077568
100191,0.04736
100303,0.04992
100315,0.02176
100346,0.275968
100379,0.006912
100478,0.029952
100506,0.002304
100514,0.028928
100550,0.005888
100565,0.047872
100572,0.024576
100577,0.376832
100679,0.027392
100725,0.061696
100941,0.018176
101000,0.024832
101060,0.150528
101120,0.017152
101146,0.024832
101208,0.025088
101226,0.032768
101242,0.01024
101273,0.04608
101316,0.0128
101330,0.01792
101341,0.026112
101394,0.009472
101400,0.127744
101461,0.000256
101513,0.009728
101534,0.060416
101549,0.002816
101582,0.011264
101595,0.01152
101618,0.03072
101622,0.009728
101648,0.001792
101669,0.032768
101716,0.027904
101756,0.021504
101767,0.105216
101770,0.054272
101817,0.006656
101868,0.050688
101930,0.017152
101955,0.0064
102022,0.002048
102050,0.017152
102061,0.0064
102066,0.161536
102089,0.130816
102144,0.05632
102152,0.021248
102212,0.01408
102245,0.042496
102258,0.006912
102270,0.127488
102275,0.42112
102280,0.771072
102282,1.883904
102284,4.34944
102288,4.099584
102377,0.19328
102427,0.022784
102460,0.022016
102480,0.001792
102517,0.011776
102541,0.030976
102587,0.187904
102621,0.067584
102705,0.004608
102721,0.055552
102743,0.010752
102799,0.239104
102943,0.003584
102957,0.1024
102970,0.085504
103092,0.018688
103096,0.03328
103158,0.000256
103219,0.131072
103228,0.073472
103296,0.037376
103301,0.041728
103418,0.005632
103432,0.090112
103442,0.045312
103497,0.009472
103533,0.02816
103556,0.231424
103628,0.018176
103662,0.000256
103676,0.044544
103746,0.00512
103817,0.001792
103890,0.017664
103910,0.042752
103932,0.04224
103987,0.032256
104009,0.02176
104043,0.05248
104053,0.04736
104062,0.086272
104096,0.012032
104121,0.016896
104167,0.013312
104170,0.238336
104196,0.085504
104275,0.0192
104301,0.03584
104323,0.062208
104357,0.02176
104444,0.016384
104488,0.120576
104517,0.066304
104593,0.048128
104607,0.013568
104640,0.043008
104656,0.009728
104663,0.017152
104674,0.026624
104708,0.084736
104752,0.070912
104771,1.481216
104813,0.03456
104868,0.098816
104877,1.89312
104880,0.109056
104886,2.996992
105025,0.008704
105064,0.045312
105076,0.017152
105093,0.425472
105196,0.07168
105207,0.089856
105240,0.019456
105284,0.021504
105330,0.079872
105358,0.04864
105370,0.074496
105376,0.108544
105382,0.931584
105458,0.292864
105495,0.001792
105542,0.027904
105626,0.039168
105632,0.069888
105654,0.036352
105692,0.0256
105773,0.000768
105775,0.121088
105831,0.027648
105834,0.557568
105851,0.443136
105858,0.034304
105902,0.001024
105933,0.028928
105942,0.003072
105957,0.054272
105967,0.059904
105976,0.333312
106065,0.116992
106191,0.015872
106201,0.041984
106222,0.072704
106322,0.004352
106346,0.003584
106395,0.327168
106433,0.004608
106465,0.00128
106526,0.020736
106529,0.036608
106556,0.147712
106654,0.02432
106706,0.429824
106759,0.009728
106812,0.012032
106839,0.014848
106866,0.009984
106898,0.034816
106929,0.080128
106963,0.023552
106986,0.034304
107028,0.098048
107090,0.035328
107156,0.137216
107169,0.114944
107199,0.013568
107212,0.065024
107276,0.028416
107291,0.085248
107300,0.105216
107323,0.01536
107349,0.029952
107351,0.33664
107445,0.018944
107464,0.015104
107471,0.286464
107492,0.008192
107540,0.00128
107574,0.509184
107654,0.01152
107702,0.026624
107711,0.0064
107732,0.014336
107753,0.025856
107767,1.554176
107828,0.045056
108000,0.162304
108024,0.021248
108096,0.022272
108173,0.070656
108185,0.030208
108246,0.177408
108318,0.046848
108336,0.06144
108354,0.014592
108368,0.010752
108381,0.00768
108404,0.038912
108455,0.041984
108521,0.006144
108598,0.01152
108610,0.054784
108704,0.084224
108756,0.731136
108778,0.00896
108939,0.70656
108956,0.150784
109083,0.23424
109272,0.00512
109321,0.000768
109368,0.012032
109380,0.000256
109391,0.057856
109430,0.0128
109481,0.01536
109543,0.09728
109571,0.247552
109630,0.020736
109673,0.013056
109685,0.041472
109706,0.001536
109747,0.00256
109783,0.04736
109832,2.602496
109947,0.007424
110009,0.003584
110039,0.028928
110064,0.009728
110065,0.009472
110081,0.013312
110143,0.00768
110150,0.055808
110205,0.03456
110307,0.053504
110337,0.12288
110354,0.099328
110419,0.027648
110440,0.406016
110500,0.015616
110524,0.018432
110587,0.053248
110634,0.01664
110689,0.041216
110758,0.084992
110760,0.070656
110805,0.004352
110830,0.03328
110847,0.05376
110914,0.0384
110973,0.064
111069,0.012032
111129,0.068096
111241,0.051456
111299,0.00512
111338,0.094976
111368,0.775936
111453,0.18176
111498,0.020224
111525,0.004096
111537,0.028416
111642,0.196608
111653,0.056832
111675,0.003072
111716,0.079104
111755,0.016384
111779,0.007168
111803,0.004864
111822,0.01536
111832,0.010752
111884,0.127488
111967,0.282368
112019,0.035584
112039,0.028928
112098,0.015104
112174,0.009216
112238,0.019968
112266,0.000768
112326,0.034048
112355,0.004608
112554,0.0576
112585,0.064
112670,0.030976
112726,0.031232
112845,0.111616
112935,0.014848
112996,0.057344
113045,0.047104
113122,0.028672
113147,0.00128
113169,0.035072
113212,0.029952
113234,0.011776
113272,0.007424
113326,0.05504
113350,0.01152
113365,0.016896
113406,0.018944
113473,0.026368
113485,0.122624
113523,0.281344
113695,0.306944
113738,0.069632
113761,0.064
113817,0.027392
113850,0.041216
113854,0.053248
113897,0.090624
113919,0.116224
113950,0.031744
113957,0.064768
113996,0.034304
114017,0.015616
114056,0.068608
114059,0.030464
114176,0.007936
114271,0.170496
114356,0.01152
114367,0.018944
114401,0.01408
114433,0.06656
114448,0.0768
114501,0.013824
114514,0.006656
114578,0.022784
114620,0.0
114660,0.041472
114677,0.01024
114688,0.01408
114742,0.018176
114795,0.022272
114811,0.03968
114844,0.004096
114873,0.06784
114985,0.375808
114996,0.002304
115068,0.00384
115074,0.1984
115094,0.00256
115134,0.029184
115181,0.010752
115222,0.019456
115231,0.016128
115300,0.019456
115312,0.044544
115334,0.025856
115359,0.02048
115406,0.038656
115459,0.006144
115487,0.047104
115555,0.04096
115561,0.237824
115590,0.032
115686,0.012544
115690,0.101632
115718,0.022272
115787,0.045568
115847,0.004864
115854,0.2304
115876,0.00512
115902,0.108288
115932,0.021504
116006,0.19456
116049,0.032256
116127,0.000512
116174,0.356352
116221,0.04096
116290,0.042496
116323,0.0064
116386,0.132608
116486,0.118784
116511,0.016384
116589,0.019712
116642,0.0128
116714,0.051456
116731,0.004352
116757,0.05888
116773,4.19328
116827,0.002816
116881,0.02688
116953,0.064256
116976,0.024064
117030,0.015104
117131,0.124928
