sequence_number,time_taken_to_correct_ms
498739,0.00512
498748,0.005632
498750,0.000256
498753,0.008704
498756,0.017664
498760,0.073984
498769,0.00768
498781,0.022016
498795,0.006144
498807,0.098048
498821,0.049664
498842,0.002816
498857,0.018176
498862,0.002816
498864,0.0192
498890,0.010496
498891,0.050944
498904,0.009472
498906,0.01408
498916,0.01152
498924,0.006912
498928,0.027904
498929,0.049408
498934,0.19072
498940,0.04352
498961,0.167424
498963,0.603392
499009,0.000512
499011,0.0384
499020,0.00512
499025,0.00128
499028,0.005632
499034,0.01152
499045,0.00896
499060,0.00384
499072,0.102912
499095,0.016896
499101,0.011776
499105,0.00512
499112,0.060672
499133,0.019456
499152,0.007936
499156,0.001536
499159,0.000768
499164,0.014848
499168,0.036608
499200,0.047872
499210,0.020992
499228,0.037632
499245,0.014848
499249,0.011776
499257,0.001536
499261,0.0064
499267,0.04992
499284,0.009984
499287,0.063232
499292,0.002048
499307,0.005888
499313,0.024064
499323,0.029184
499333,0.031232
499355,0.273408
499369,0.001792
499370,0.068096
499374,0.059136
499411,0.061184
499425,0.011008
499430,0.065536
499437,0.009472
499440,0.03712
499467,0.027136
499478,0.107776
499483,0.001024
499511,0.034816
499524,0.024832
499543,0.026624
499548,0.001536
499554,0.004352
499556,0.02176
499561,0.013312
499564,0.205824
499571,0.00768
499594,0.077056
499612,0.022016
499629,0.007168
499630,0.042752
499642,0.00128
499643,0.00128
499645,0.0384
499646,0.203264
499661,0.305152
499685,0.016128
499686,0.059136
499703,0.004096
499708,0.00896
499716,0.032512
499748,0.00128
499752,0.007424
499761,0.06912
499778,0.168448
499785,0.000512
499813,0.028672
499817,0.053504
499821,0.008192
499841,0.037888
499857,0.003584
499878,0.011776
499885,0.008448
499889,0.00512
499894,0.023296
499896,0.001536
499897,0.110848
499920,0.019456
499927,0.000256
499931,0.000512
499939,0.02176
499940,0.670208
499961,0.002816
499994,0.006144
499997,0.007424
500002,0.001024
500005,0.04096
500010,0.010496
500033,0.0064
500041,0.04608
500045,0.007936
500050,0.04224
500058,0.095744
500076,0.020992
500078,0.012544
500099,0.034304
500126,0.015104
500128,0.103424
500146,0.130304
500156,0.011776
500157,0.091648
500159,0.092416
500181,0.022784
500188,0.066816
500224,0.010752
500237,0.026624
500241,0.12032
500243,0.297984
500253,0.103168
500281,0.08064
500300,0.00384
500312,0.00384
500317,0.137728
500324,0.016896
500331,0.021248
500342,0.026624
500348,1.29152
500370,0.003072
500385,0.043008
500398,0.041216
500428,0.043264
500435,0.008448
500450,0.090624
500460,0.040448
500483,0.010752
500487,0.003072
500495,0.00896
500498,0.006656
500501,0.018688
500513,0.0064
500516,0.022272
500519,0.036096
500533,0.010496
500539,0.02304
500558,0.000768
500563,0.03584
500570,0.006912
500572,0.018944
500577,0.023808
500585,0.016128
500589,0.12672
500605,0.002048
500613,0.035072
500640,0.00896
500658,0.012032
500660,0.000768
500666,0.0192
500670,0.049408
500678,0.131072
500698,0.01024
500701,0.017664
500717,0.02944
500721,0.002816
500732,0.1216
500745,0.027392
500756,0.016384
500759,0.040448
500761,0.301568
500805,0.02688
500807,0.002048
500815,0.001024
500830,0.16512
500854,0.009216
500865,0.004096
500867,0.010496
500890,0.352256
500916,0.015872
500922,0.186624
500955,0.00128
500963,0.023808
500981,0.00128
500983,0.006912
500993,0.015104
500995,0.01664
501011,0.011776
501014,0.039936
501028,0.0064
501032,0.00512
501033,0.031232
501051,0.01792
501062,0.0
501068,0.004864
501075,0.009216
501079,0.033024
501083,0.005888
501086,0.848384
501129,0.035328
501151,0.045312
501176,0.003072
501185,0.000512
501187,0.00512
501189,0.00128
501190,0.005632
501192,0.031232
501200,0.029696
501205,0.04992
501214,0.054016
501232,0.918528
501255,0.022016
501281,0.03456
501286,0.051712
501296,0.003584
501302,0.0448
501303,0.290816
501324,0.29056
501330,0.169216
501346,1.921536
501365,0.185856
501385,0.019968
501408,0.006656
501427,0.077824
501431,0.002304
501432,0.004608
501449,0.001792
501450,0.008704
501455,0.009728
501461,0.031488
501464,0.06272
501468,0.082688
501481,0.043264
501505,0.004352
501520,0.003584
501521,0.030464
501526,0.089344
501534,0.000256
501539,0.072192
501578,0.038656
501593,0.010752
501595,0.0
501598,0.023296
501620,0.000768
501625,0.01152
501631,0.037888
501641,0.045568
501661,0.00384
501664,0.0576
501667,0.031744
501694,0.022272
501708,0.013056
501716,0.029696
501726,0.005632
501731,0.00896
501733,0.051712
501738,0.058624
501770,0.000512
501774,0.014848
501781,0.004352
501786,0.12672
501796,0.139776
501823,0.011008
501843,0.019712
501848,0.055808
501859,0.555776
501895,0.0192
501897,0.109568
501905,0.015104
501923,0.105472
501928,0.03328
501951,0.00768
501955,0.00512
501959,0.010752
501965,0.000768
501974,0.004608
501985,0.098304
502003,0.050688
502024,0.00384
502029,0.002048
502044,0.001792
502066,0.000512
502068,0.02176
502073,0.009984
502083,0.000256
502088,0.142848
502113,0.013568
502135,0.008704
502141,0.028928
502147,0.027904
502166,0.005632
502168,0.002816
502174,0.11776
502198,0.012032
502200,0.48768
502203,0.246528
502231,0.003072
502256,0.030208
502258,0.0064
502263,0.0
502274,0.008192
502276,0.069888
502293,0.01408
502298,0.002816
502302,0.003328
502306,0.000768
502314,0.013056
502318,0.00128
502328,0.003328
502336,0.000768
502348,0.03584
502351,0.021248
502358,0.026624
502365,0.00384
502375,0.032256
502379,0.02304
502390,0.043008
502392,0.021248
502416,0.005632
502429,0.00256
502438,0.026624
502445,0.005632
502453,0.150272
502473,0.017408
502494,0.00384
502503,0.005632
502507,0.00768
502525,0.045568
502536,0.006912
502545,0.062464
502553,0.001536
502557,0.063232
502560,0.362752
502570,0.027648
502578,0.009728
502591,0.000512
502627,0.021248
502631,0.08576
502638,0.023552
502666,0.0
502668,0.012288
502671,0.003584
502676,0.02048
502694,0.0064
502696,0.008448
502708,0.003584
502713,0.003584
502714,0.002304
502719,0.004352
502720,0.0064
502728,0.0256
502730,0.016384
502736,0.15232
502751,0.019712
502767,0.003328
502768,0.043008
502782,0.005888
502798,0.11776
502813,0.115968
502826,0.008448
502831,0.011264
502850,0.016384
502855,0.027136
502865,0.006144
502868,0.041728
502877,0.005888
502880,0.007936
502888,0.0064
502892,0.023552
502903,0.062464
502924,0.004096
502925,0.000256
502932,0.011008
502934,0.010752
502944,0.187648
502963,0.050176
502981,0.009216
502995,0.010752
503008,0.004096
503012,0.000768
503013,0.047872
503019,0.000768
503024,0.010496
503033,0.023808
503037,0.004608
503043,0.015616
503053,0.0384
503057,0.030208
503080,0.010752
503088,0.027392
503104,0.006912
503106,0.034048
503111,0.000256
503145,0.09472
503158,0.002304
503159,0.001536
503162,0.058368
503164,0.809216
503190,0.013056
503204,0.048384
503223,0.012032
503227,0.041728
503235,0.009984
503239,0.030208
503258,0.010752
503266,0.006912
503275,0.013568
503280,0.017152
503287,0.047616
503318,0.009216
503319,0.004352
503320,0.385792
503354,0.000512
503374,0.040704
503398,0.002816
503406,0.01024
503409,0.01536
503411,0.018944
503429,0.00256
503448,0.006656
503450,0.000768
503452,0.03968
503462,0.008192
503471,0.003072
503484,0.000512
503499,0.059648
503507,0.055296
503514,0.06528
503525,0.01024
503545,0.006144
503555,0.018688
503568,0.054016
503589,0.024832
503597,0.006912
503604,0.023808
503622,0.0
503625,0.052736
503628,0.00512
503633,0.014592
503641,0.040192
503645,0.018176
503648,0.013056
503657,0.009728
503661,0.023552
503676,0.007936
503681,0.00896
503684,0.004352
503697,0.041216
503701,0.037632
503714,0.108544
503726,0.007168
503727,0.00896
503731,0.0832
503742,0.639232
503746,0.486144
503772,0.357632
503780,1.799168
503835,0.06144
503850,0.367104
503877,0.00384
503881,0.0576
503897,0.005632
503905,0.021248
503916,0.002048
503919,0.036608
503930,0.015616
503940,0.01408
503955,0.021248
503965,0.004864
503975,0.013824
503980,0.003328
503990,0.01024
503993,0.010752
503997,0.053504
504014,0.002304
504015,0.109824
504037,0.015872
504042,0.005632
504057,0.08448
504073,0.00768
504077,0.004864
504084,0.004608
504094,0.02944
504105,0.025344
504117,0.013056
504120,0.019456
504139,0.01152
504145,0.020736
504159,0.00768
504165,0.008704
504166,0.005888
504171,0.025344
504177,0.001792
504193,0.000768
504202,0.050176
504205,0.004352
504227,0.027648
504229,0.022784
504235,0.025856
504255,0.008192
504266,0.066816
504274,0.022784
504279,0.024064
504289,0.02176
504307,0.004608
504309,0.01024
504321,0.008704
504331,0.056064
504333,0.043776
504345,0.02944
504359,0.118272
504368,0.06784
504401,0.004096
504405,0.000768
504410,0.00256
504416,0.0128
504421,0.016384
504423,0.003328
504429,0.00256
504436,0.05248
504469,0.04736
504482,0.007424
504484,0.017408
504499,0.023296
504502,0.010496
504505,0.010496
504512,0.0064
504520,0.001792
504526,0.004352
504530,0.035328
504538,0.148992
504561,0.012032
504585,0.051456
504588,0.021248
504605,0.019712
504618,0.003328
504629,0.018432
504633,0.011776
504638,0.879616
504671,0.004352
504690,0.006656
504713,0.009728
504718,0.005888
504725,0.002048
504726,0.065792
504751,0.006656
504753,0.002048
504758,0.040448
504761,0.005632
504766,0.021504
504768,0.058624
504796,0.047872
504812,0.008704
504824,0.000768
504827,0.003328
504829,0.00896
504837,0.001536
504844,0.135168
504860,0.008192
504865,0.133888
504885,0.026624
504888,0.011264
504900,0.023808
504910,0.039424
504928,0.017408
504933,0.02688
504945,0.01792
504946,0.100864
504957,0.004096
504964,0.006144
504968,0.003328
504977,0.001792
504988,0.007424
504990,0.040448
505004,0.02304
505014,0.013312
505021,0.00896
505024,0.132096
505049,0.34816
505071,0.044288
505089,0.020736
505090,0.02432
505105,0.011264
505110,0.024832
505119,0.105216
505131,0.049152
505148,0.00128
505161,0.002048
505171,0.005888
505188,0.0064
505191,0.004096
505198,0.004608
505203,0.00768
505208,0.00896
505216,0.009728
505222,0.013312
505231,0.025344
505233,0.03072
505244,0.0
505248,0.15616
505255,0.001024
505267,0.007424
505277,0.02304
505284,0.045056
505313,0.055296
505323,0.0128
505327,0.004352
505331,0.062976
505357,0.006656
505366,0.463104
505389,0.022272
505395,0.011264
505419,0.044544
505429,0.024064
505441,0.0128
505442,0.016896
505461,0.056576
505470,0.019968
505472,0.03328
505479,0.022784
505516,0.013312
505524,0.016128
505528,0.00128
505538,0.057088
505551,0.050944
505555,0.02688
505562,0.00384
505590,0.009984
505591,0.078592
505594,0.085248
505631,0.02944
505635,0.047104
505658,0.019456
505662,0.01152
505668,0.00128
505671,0.005888
505685,0.057088
505709,0.040448
505715,0.008704
505721,0.008704
505732,0.000512
505738,0.043008
505745,0.013824
505750,0.004864
505753,0.004352
505755,0.001536
505760,0.004864
505768,0.050944
505770,0.278016
505802,0.080384
505813,0.022272
505814,0.063488
505832,0.056576
505875,0.015104
505876,0.006144
505882,0.014336
505900,0.038144
505906,0.01792
505920,0.000768
505924,0.046848
505934,0.005632
505939,0.006912
505947,0.047104
505956,0.049664
505980,0.0128
505984,0.044032
505995,0.005632
505999,0.114432
506018,0.012544
506020,0.045568
506050,0.014592
506053,0.003584
506058,0.002048
506064,0.01408
506070,0.026112
506077,0.001024
506083,0.005376
506085,0.072704
506099,0.001792
506116,0.000512
506122,0.042496
506126,0.075264
506145,0.089088
506153,0.022784
506157,0.044288
506161,0.49152
506205,0.03584
506209,0.118016
506216,0.015104
506248,0.009728
506252,0.017152
506253,0.003072
506260,0.017664
506268,0.018176
506283,0.001792
506295,0.02688
506306,0.02304
506308,0.007936
506310,0.009216
506328,0.00128
506340,0.001792
506347,0.024064
506349,0.014848
506352,0.031488
506357,0.057344
506366,0.652544
506400,0.002048
506401,0.020736
506405,0.096
506420,0.020224
506425,0.01024
506431,0.039424
506434,0.0576
506445,0.015872
506478,0.003328
506492,0.008448
506496,0.00384
506497,0.016128
506513,0.013312
506531,0.001536
506539,0.006144
506545,0.033024
506549,0.022272
506556,0.008704
506565,0.026624
506569,0.030976
506578,0.027392
506603,0.040448
506615,0.034048
506624,0.025856
506649,0.012544
506652,0.010752
506654,0.046336
506660,0.032
506669,0.041472
506700,0.002048
506707,0.006656
506715,0.00384
506720,0.012544
506728,0.006912
506731,0.052992
506738,0.116992
506746,0.125952
506748,1.671936
506789,0.001024
506810,0.016384
506812,0.006912
506821,0.06528
506828,0.095488
506844,0.007168
506849,0.002048
506853,0.037632
506869,0.002816
506871,0.03584
506874,0.025856
506893,0.142336
506905,0.016384
506927,0.038144
506945,0.02304
506950,0.012032
506956,0.028416
506961,0.004608
506966,0.003584
506968,0.025856
506985,0.013312
507002,0.000512
507013,0.00256
507024,0.009472
507027,0.027136
507032,0.046592
507037,0.022016
507072,0.012032
507074,0.003072
507077,0.000768
507084,0.018688
507091,0.022016
507092,0.040448
507109,0.03712
507139,0.022528
507145,0.014848
507151,0.016384
507155,0.040192
507172,0.07296
507181,0.01536
507193,0.001024
507197,0.024064
507204,0.008192
507206,0.004864
507215,0.007936
507216,0.011776
507225,0.022528
507247,0.011264
507252,0.00896
507256,0.587008
507296,0.006656
507298,0.000512
507300,0.051968
507312,0.005376
507325,0.005632
507338,0.004864
507341,0.00384
507344,0.0
507346,0.0
507354,0.006144
507356,0.014336
507357,0.078592
507363,0.262144
507389,0.009216
507396,0.0704
507410,0.003072
507429,0.025856
507431,0.023552
507439,0.009984
507445,0.01408
507447,0.02688
507454,0.0384
507467,0.020992
507479,0.00768
507490,0.010752
507494,0.027136
507533,0.041728
507546,0.052736
507558,0.013312
507574,0.0064
507585,0.019456
507589,0.005632
507600,0.032512
507606,0.002816
507609,0.002048
507619,0.029952
507632,0.011264
507650,0.001536
507663,0.006656
507666,0.020736
507668,0.002816
507674,0.041472
507687,0.150016
507716,0.007936
507718,0.016128
507724,0.021248
507745,0.007424
507754,0.047872
507758,0.018176
507760,0.045568
507773,0.040704
507787,0.056576
507794,0.000768
507798,0.17792
507822,0.215296
507843,0.00256
507848,0.086528
507866,0.000512
507875,0.008704
507878,0.00128
507884,0.006656
507889,0.01152
507895,0.007424
507910,0.016896
507912,0.001792
507922,0.00384
507925,0.00768
507932,0.02688
507946,0.077824
507955,0.045568
507963,0.046592
507995,0.0064
508008,0.005632
508024,0.019456
508028,0.024832
508031,0.001024
508044,0.013824
508054,0.067328
508066,0.06016
508078,0.017408
508085,0.062208
508090,0.017408
508105,0.003072
508109,0.015104
508128,0.0
508134,0.054016
508138,0.184576
508158,0.056832
508178,0.009472
508186,0.013312
508188,0.069376
508191,0.010752
508209,0.417792
508216,0.33792
508236,0.022784
508238,0.00384
508261,0.052736
508272,0.000256
508285,0.002048
508288,0.001792
508297,0.006144
508301,0.072448
508318,0.009216
508330,0.015872
508339,0.04736
508342,0.020992
508360,0.003328
508362,0.011776
508367,0.00512
508368,0.008704
508371,0.001792
508405,0.004352
508414,0.010752
508417,0.0192
508420,0.021248
508428,0.235008
508433,0.0256
508447,0.002048
508460,0.009216
508468,0.023296
508493,0.021504
508512,0.007168
508516,0.004608
