sequence_number,time_taken_to_correct_ms
470703,0.006144
470705,0.001024
470711,0.001792
470727,0.045824
470730,0.010496
470756,0.024832
470757,0.664064
470759,0.072192
470766,0.129792
470769,0.61056
470772,0.376832
470824,0.001792
470827,0.007424
470836,0.006656
470850,0.00896
470853,0.0704
470889,0.003328
470898,0.005632
470912,0.054016
470929,0.042496
470948,0.014592
470955,0.005376
470959,0.03584
470969,0.025856
470976,0.02432
471000,0.027392
471020,0.022784
471036,0.281088
471049,0.003072
471061,0.019968
471065,0.004864
471075,0.088576
471087,0.004352
471095,0.032512
471113,0.008192
471133,0.011008
471143,0.009728
471159,0.1984
471181,0.0
471196,0.077824
471206,0.015104
471219,0.126208
471224,0.061952
471235,0.036608
471269,0.012032
471275,0.058112
471296,0.029696
471305,0.012288
471307,0.008192
471322,0.035584
471332,0.032512
471346,0.014336
471358,0.0064
471360,0.013312
471362,3.13088
471413,0.000256
471417,0.024064
471456,0.01536
471466,0.0384
471486,0.052992
471507,0.002048
471529,0.01152
471535,0.043008
471565,0.0704
471581,0.01024
471588,0.04224
471602,0.039424
471607,0.050176
471632,0.40576
471641,0.050176
471653,0.054528
471685,0.065792
471704,0.011264
471719,0.0128
471722,0.050944
471736,0.043776
471755,0.062976
471785,0.012544
471790,0.001024
471796,0.048128
471815,0.004864
471824,0.066304
471835,0.004096
471842,0.00512
471853,0.003072
471863,0.011008
471865,0.015104
471895,0.005632
471900,0.003584
471914,0.018432
471924,0.022784
471936,0.000768
471945,0.014336
471959,0.000512
471972,0.16384
472015,0.003072
472020,0.004864
472027,0.019712
472031,0.157696
472045,0.023296
472058,0.015104
472068,0.013056
472083,0.04224
472097,0.005632
472119,0.001792
472128,0.012288
472131,0.0832
472132,0.03456
472135,0.031232
472152,0.001792
472167,0.006656
472188,0.024576
472193,0.013568
472196,0.02176
472205,0.004864
472212,0.027904
472224,0.075264
472257,0.0064
472277,0.000768
472280,0.0
472297,0.003584
472304,0.056832
472327,0.009472
472334,0.08832
472369,0.12928
472388,0.044288
472424,0.00384
472427,0.00128
472431,0.000512
472438,0.004864
472442,0.03584
472455,0.009216
472460,0.00128
472485,0.012544
472495,0.015616
472524,0.113408
472544,0.049664
472556,0.00128
472560,0.063488
472581,0.01024
472587,0.000768
472605,0.032
472614,0.004864
472625,0.008448
472648,0.012544
472651,0.065792
472670,0.013312
472685,0.005376
472701,0.001536
472707,0.016896
472727,0.004608
472745,0.01536
472747,0.013056
472749,0.001024
472785,0.017408
472795,0.032256
472810,0.00128
472818,0.033536
472837,0.031744
472848,0.057088
472858,0.01152
472873,0.041472
472876,0.015872
472893,0.022784
472905,0.012032
472908,0.054528
472918,0.035584
472926,0.01664
472939,0.0128
472960,0.076032
472974,0.001536
472983,0.26624
473005,0.031488
473026,0.054272
473045,0.050944
473060,0.035072
473087,0.002816
473095,0.00768
473119,0.003328
473127,0.011008
473137,0.014848
473141,0.011008
473146,0.078336
473156,0.059648
473159,0.260096
473161,1.284864
473171,0.026368
473209,0.028672
473218,0.005888
473227,0.027648
473229,0.014592
473252,0.008192
473262,0.025856
473270,0.028672
473286,0.011008
473297,0.019456
473307,0.00896
473316,0.008192
473320,0.041984
473322,0.017664
473335,0.0064
473339,0.0384
473361,0.014336
473365,0.026624
473383,0.017664
473391,0.040192
473412,0.144384
473451,0.021248
473453,0.01024
473460,0.032256
473478,0.054528
473486,0.026368
473503,0.031488
473522,0.006656
473531,0.004096
473543,0.037376
473550,0.015616
473563,0.058112
473566,0.007936
473570,0.012032
473582,0.003584
473606,0.061696
473620,0.00896
473632,0.008448
473646,0.02944
473656,0.003584
473659,0.080128
473676,0.068864
473688,0.036096
473724,0.034816
473742,0.03328
473746,0.002048
473747,0.082176
473756,0.002304
473763,0.053504
473770,0.01536
473787,0.0
473797,0.091904
473806,0.073984
473827,0.022272
473832,0.008704
473837,0.013312
473842,0.001792
473845,0.043264
473860,0.004096
473884,0.027392
473889,0.122624
473895,0.00896
473905,0.004864
473916,0.007936
473928,0.013824
473934,0.001536
473936,0.041728
473960,0.100096
473973,0.004096
473993,0.084224
474000,0.047872
474019,0.019968
474024,0.0832
474039,0.023296
474065,0.00768
474069,0.008704
474075,0.006912
474087,0.002048
474093,0.035328
474097,0.001536
474109,0.000512
474123,0.105216
474156,0.011776
474183,0.011776
474187,0.007168
474188,0.036352
474205,0.005632
474215,0.013312
474216,0.073472
474224,0.00768
474244,0.05504
474263,0.006144
474267,0.018176
474275,0.016128
474283,0.02944
474289,0.02432
474316,0.066048
474335,0.057344
474359,0.01536
474362,0.040704
474375,0.003328
474382,0.012032
474386,0.021504
474417,0.039168
474425,0.013568
474443,0.009984
474453,0.003584
474477,0.01792
474485,0.01408
474490,0.020992
474507,0.00384
474515,0.036352
474532,0.008448
474535,0.001536
474542,0.031488
474547,0.034304
474575,0.011264
474583,0.00128
474587,0.00896
474599,0.005376
474615,0.011776
474617,0.003584
474627,0.010496
474630,0.014592
474643,0.004096
474647,0.017408
474675,0.0896
474686,0.015616
474694,0.006144
474696,0.376064
474740,0.03456
474783,0.003328
474784,0.000256
474788,0.000256
474796,0.013824
474803,0.02432
474813,0.1344
474825,0.0128
474835,0.005632
474859,0.045824
474868,0.017408
474878,0.124672
474903,0.011008
474907,0.0064
474909,0.002048
474915,0.101888
474923,0.008448
474933,0.008448
474943,0.002048
474952,0.025856
474956,0.141568
474960,0.007168
474965,0.196096
474968,0.908032
475013,0.013312
475016,0.003584
475019,0.009984
475036,0.091392
475061,0.025856
475065,0.001024
475073,0.038144
475092,0.001024
475095,0.01408
475105,0.020992
475107,0.084736
475128,0.02944
475145,0.009472
475153,0.010496
475156,0.003328
475160,0.00128
475162,0.063232
475175,0.010496
475177,0.005888
475180,0.02432
475187,0.005632
475205,0.01024
475215,0.068096
475224,0.023808
475229,0.00768
475239,0.044544
475255,0.016896
475258,0.087808
475274,0.06144
475287,0.058112
475304,0.008448
475308,0.005376
475310,0.000256
475317,0.003328
475326,0.027648
475330,0.05504
475333,0.013824
475338,0.109056
475372,0.017408
475374,0.02944
475380,0.00512
475387,0.062976
475400,0.001792
475404,0.065536
475415,0.012032
475417,0.019712
475449,0.006912
475451,0.007936
475453,0.021504
475477,0.000256
475486,0.0128
475495,0.008192
475510,0.045568
475525,0.010496
475534,0.000512
475545,0.002048
475558,0.066304
475560,0.20096
475567,0.024064
475568,0.246528
475588,0.020992
475609,0.048128
475655,0.010496
475659,0.00256
475661,0.064
475681,0.00512
475687,0.015616
475695,0.009216
475707,0.012288
475708,0.098048
475732,0.007168
475735,0.022784
475748,0.010752
475766,0.004608
475767,0.027136
475771,0.005632
475789,0.007936
475793,0.115968
475812,0.001792
475827,0.083968
475832,0.006144
475839,0.111104
475854,0.027648
475864,0.068864
475888,0.000512
475897,0.002304
475905,0.006144
475915,0.014336
475929,0.004864
475947,0.02304
475955,0.0064
475968,0.004352
475976,0.029696
475987,0.006656
475997,0.003328
475999,0.026368
476017,0.029952
476023,0.052736
476050,0.017664
476053,0.002816
476057,0.041728
476085,0.0
476087,0.001024
476094,0.02176
476107,0.01024
476126,0.007168
476137,0.022272
476145,0.026368
476147,0.014336
476153,0.019456
476157,0.043008
476163,0.02048
476166,0.031232
476187,0.0128
476203,0.05376
476227,0.005632
476235,0.020992
476244,0.00384
476247,0.00384
476263,0.01024
476265,0.015616
476273,0.02688
476283,0.013312
476295,0.009984
476307,0.008704
476308,0.074496
476329,0.0128
476333,0.025088
476358,0.067072
476363,0.00256
476384,0.00256
476399,0.00384
476407,0.025088
476427,0.00384
476435,0.02816
476450,0.00768
476465,0.0064
476467,0.009728
476471,0.003328
476475,0.082944
476501,0.001792
476508,0.00384
476512,0.040704
476521,0.00512
476533,0.017408
476554,0.002304
476557,0.001792
476571,0.007424
476579,0.008192
476586,0.077312
476601,0.00128
476607,0.027136
476634,0.004096
476647,0.020736
476650,0.000512
476660,0.003328
476681,0.002816
476695,0.010752
476707,0.009728
476710,0.001792
476720,0.026112
476742,0.034048
476753,0.002304
476756,0.042496
476757,0.15232
476760,0.24064
476767,0.43904
476816,0.000512
476827,0.041728
476842,0.01536
476870,0.0
476874,0.002304
476892,0.032512
476895,0.002304
476902,0.01408
476916,0.018176
476932,0.03712
476939,0.017408
476961,0.021504
476991,0.00896
476996,0.012032
477011,0.01408
477012,0.0704
477031,0.017152
477052,0.024576
477078,0.00128
477089,0.020224
477090,0.17792
477106,0.011008
477127,0.006144
477137,0.000768
477144,0.00384
477150,0.022272
477152,0.015616
477173,0.007424
477175,0.015104
477195,0.005888
477197,0.052992
477217,0.0128
477236,0.003584
477238,0.00128
477260,0.153088
477290,0.01152
477295,0.102144
477319,0.0128
477342,0.02176
477345,0.003584
477346,0.02816
477354,0.023808
477357,0.003584
477363,0.344832
477389,0.100096
477424,0.01152
477433,0.002048
477438,0.004352
477463,0.012288
477468,0.008704
477480,0.011264
477485,0.012032
477492,0.002816
477498,0.000256
477509,0.015104
477525,0.001024
477532,0.004608
477543,0.086272
477563,0.031744
477568,0.050176
477570,0.0064
477582,0.001024
477607,0.005888
477624,0.003584
477629,0.00128
477638,0.00128
477641,0.008448
477653,0.02816
477667,0.001024
477669,0.009472
477672,0.008704
477678,0.004096
477679,0.059392
477707,0.010496
477717,0.058112
477742,0.032768
477751,0.008704
477755,0.022016
477772,0.004864
477791,0.003584
477801,0.014848
477822,0.00384
477827,0.059904
477842,0.027904
477864,0.01024
477869,0.036608
477878,0.080896
477891,0.047616
477911,0.025088
477915,0.049152
477920,0.037888
477940,0.03712
477947,0.02304
477965,0.03712
477968,0.013056
478000,0.007936
478007,0.00256
478010,0.017408
478027,0.004096
478033,0.034048
478043,0.022016
478053,0.008448
478060,0.100608
478076,0.0256
478087,0.039424
478111,0.00768
478127,0.000256
478131,0.043264
478133,0.057856
478145,0.0
478167,0.002304
478169,0.020736
478183,0.054272
478188,0.002048
478207,0.002816
478213,0.040192
478226,0.0448
478231,0.004352
478246,0.016128
478262,0.0
478267,0.00512
478273,0.049152
478310,0.022272
478314,0.0
478315,0.030208
478322,0.102144
478365,0.001024
478366,0.032256
478371,0.003072
478393,0.006144
478407,0.024064
478416,0.004864
478423,0.00896
478429,0.054016
478453,0.002048
478469,0.00256
478474,0.10624
478487,0.01152
478492,0.013568
478497,0.004096
478527,0.001024
478535,0.008192
478540,0.040704
478543,0.02304
478566,0.07296
478588,0.057088
478615,0.0192
478627,0.01024
478634,0.004352
478635,0.006912
478644,0.013568
478647,0.001024
478661,0.032256
478678,0.004096
478683,0.010752
478695,0.009472
478697,0.020992
478705,0.00256
478727,0.026624
478737,0.073984
478741,0.004352
478757,0.052224
478759,0.049664
478810,0.005632
478837,0.062208
478842,0.001792
478852,0.035584
478864,0.012544
478877,0.0
478895,0.006656
478899,0.024576
478916,0.056576
478939,0.005632
478960,0.006144
478965,0.018176
478970,0.0064
478983,0.028672
478989,0.106496
478999,0.022272
479009,0.041216
479023,0.002304
479027,0.00256
479042,0.057344
479069,0.16768
479095,0.011008
479108,0.128
479145,0.000256
479149,0.000768
479153,0.006656
479157,0.000768
479159,0.042752
479161,0.000768
479164,0.083968
479168,0.060416
479173,0.093184
479204,0.006656
479212,0.057344
479244,0.093952
479274,0.00256
479286,0.048128
479289,0.009216
479303,0.02048
479315,0.050688
479338,0.036352
479352,0.001024
479359,0.002816
479395,0.001024
479397,0.076032
479405,0.00128
479410,0.022272
479436,0.000256
479443,0.000512
479460,0.006656
479470,0.037376
479474,0.01024
479505,0.002304
479521,0.000768
479527,0.001024
479528,0.017152
479531,0.008192
479537,0.00384
479547,0.12544
479565,0.008192
479587,0.013312
479607,0.034304
479621,0.007168
479639,0.007424
479642,0.000512
479655,0.014592
479685,0.006656
479693,0.020224
479714,0.004096
479719,0.008704
479731,0.00768
479735,0.069376
479745,0.002304
479749,0.058112
479756,0.026624
479757,0.014336
479759,0.134144
479760,1.940992
479764,2.63168
479820,0.008448
479827,0.0064
479830,0.028416
479839,0.006144
479846,0.082944
479868,0.009984
479874,0.043264
479889,0.137216
479895,0.050944
479907,0.012288
479921,0.046592
479947,0.009472
479950,0.018688
479960,0.008192
479970,0.007168
479985,0.00512
479991,0.029952
480001,0.01536
480010,0.010752
480011,0.00768
480023,0.007168
480033,0.015104
480044,0.009984
480050,0.036096
480052,0.022784
480089,0.004608
480094,0.231424
480139,0.033792
480156,0.002048
480172,0.030464
480178,0.094464
480216,0.010496
480227,0.007936
480238,0.00512
480247,0.004608
480250,0.027904
480253,0.013056
480279,0.01024
480290,0.0
480295,0.02432
480301,0.009984
480313,0.002048
480318,0.000768
480325,0.002048
480327,0.007936
480328,0.001536
480329,0.017408
480340,0.05504
480345,0.063744
480358,0.126464
480359,0.271872
480365,0.012288
480404,0.000768
480421,0.000768
480427,0.006144
480432,0.018176
480434,0.048128
480461,0.002048
480471,0.00512
480483,0.002304
480491,0.002048
480497,0.059648
480512,0.012032
480514,0.020992
480530,0.025088
480563,0.007424
480568,0.005888
480580,0.003328
480586,0.02304
480610,0.005376
480612,0.002304
480630,0.001024
480665,0.002048
480672,0.00128
480679,0.00768
480689,0.028928
480696,0.001024
480713,0.067328
480739,0.003584
480747,0.005888
480758,0.001792
480762,0.14336
480792,0.00768
480810,0.031744
480819,0.005888
480842,0.00512
480846,0.002816
480864,0.022272
480884,0.006144
480896,0.037632
480900,0.023808
480917,0.040704
480921,0.012288
480942,0.081408
480944,0.022528
480947,0.020736
480966,0.091392
480971,0.034816
480973,0.328448
480976,0.043008
481029,0.052224
481045,0.099328
481057,0.000256
481067,0.006144
481086,0.013056
481088,0.021248
481093,0.038656
481108,0.032768
481127,0.087296
481130,0.062464
481134,0.031744
481152,0.030464
481171,0.162048
481180,0.04224
481190,0.01408
481195,0.011008
481199,0.034816
481228,0.058112
481236,0.027648
481240,0.023296
481252,0.001024
481267,0.006912
481270,0.009728
481280,0.129536
481319,0.006912
481331,0.001536
481335,0.018944
481336,0.080128
481367,0.015616
481368,0.033792
481387,0.009472
481390,0.103936
481415,0.004864
481427,0.007168
481433,0.037888
481452,0.00128
481475,0.003584
481478,0.007936
481495,0.004352
481498,0.074496
481513,0.000512
481524,0.004608
481528,0.037632
481557,0.018432
481561,0.008704
481565,0.002304
481566,0.014592
481567,0.003072
481595,0.013056
481596,0.0512
481610,0.025344
481623,0.003072
481636,0.014848
481645,0.001792
481649,0.078848
481659,0.04864
481685,0.004352
481707,0.00256
481709,0.004096
481719,0.032256
481742,0.002048
481751,0.002048
481770,0.002048
481773,0.171264
481780,0.00256
481799,0.005376
481815,0.009472
481819,0.001792
481820,0.018944
481832,0.062464
481849,0.072448
481865,0.033536
481877,0.008704
481900,0.118528
481937,0.04736
481941,0.000512
481948,0.003072
481972,0.032256
481994,0.00512
482000,0.032256
482007,0.007168
482017,0.001024
482024,0.03584
482055,0.001792
482060,0.007168
482067,0.00768
482074,0.04608
482078,0.030976
482109,0.005376
482119,0.001024
482121,0.014848
482138,0.016384
